id,Predict
5299,215.1674254817559
5300,53.10334360457824
5301,53.31180760381926
5302,285.1232914548057
5303,86.83413505284074
5304,208.34623469245264
5305,173.9031200006562
5306,224.5330508843209
5307,126.23607321801185
5308,106.20718244509652
5309,21.583369767196245
5310,151.08423900541834
5311,276.2066248990457
5312,-4.340829898068932
5313,157.77120278417658
5314,160.25372486484918
5315,247.62032882878407
5316,276.13419135609644
5317,3.997744534842866
5318,104.37311727211625
5319,96.52096647401066
5320,93.42516527532666
5321,174.75523998207956
5322,177.10197523272507
5323,213.05232368617214
5324,141.98770056253858
5325,226.67152992512416
5326,26.922985591359975
5327,198.94394244396324
5328,223.47010343290327
5329,59.988926213648995
5330,166.80843194546944
5331,67.29572055973779
5332,175.71816305068847
5333,132.90022634496515
5334,102.57821457048703
5335,90.68535537554774
5336,196.24013831712546
5337,197.45847985447762
5338,-5.153744628476488
5339,72.11842994673776
5340,136.56415752499646
5341,235.54765684331824
5342,97.0698296219851
5343,223.14087119777474
5344,246.8238098620584
5345,262.9719728756391
5346,71.58827260121166
5347,238.9651500985503
5348,100.72162082179949
5349,46.490195724768796
5350,81.60957439071328
5351,251.69965229408635
5352,26.820534456487962
5353,-3.053088806393248
5354,144.8212625852584
5355,166.51201353445435
5356,36.13074768402271
5357,200.4893235038266
5358,119.21667732331156
5359,228.0984017642815
5360,45.536419152446
5361,307.1912824228541
5362,208.26188249029974
5363,153.68564891359762
5364,106.11474295357414
5365,123.75380529703997
5366,161.6270017611799
5367,-56.88178135917963
5368,151.47890337078013
5369,176.75831044398345
5370,273.7715778343038
5371,139.13916823176825
5372,104.1224409665362
5373,49.55853751826453
5374,200.29358355812383
5375,256.7690183508733
5376,87.70802018086528
5377,190.24904075974632
5378,186.98792592164224
5379,221.60420629895538
5380,215.50908047982466
5381,144.32060287316975
5382,284.4651860308238
5383,166.16485722590318
5384,161.1245134712604
5385,131.31478954035933
5386,227.11323793445544
5387,94.13517099643468
5388,92.20263452963084
5389,103.68957468929003
5390,37.2981926648896
5391,129.57058727498364
5392,168.47730458724237
5393,129.5320879414293
5394,305.13942641190215
5395,214.79327550625473
5396,181.95705381217567
5397,154.48597961407003
5398,176.11224574090878
5399,215.04303692065173
5400,146.55396453185156
5401,197.7181475586305
5402,195.44361851048262
5403,100.42258219859303
5404,-42.24966520154959
5405,262.63751739609114
5406,201.319717549774
5407,264.9523805980478
5408,126.65322728683063
5409,99.86734803486604
5410,268.7852263442945
5411,216.7494874112236
5412,85.08764568569393
5413,87.7982374539375
5414,205.86023098154567
5415,230.81683199361606
5416,193.29733371855883
5417,234.71750458695465
5418,62.55018634416217
5419,88.12292770712668
5420,197.71319368795554
5421,184.84173353145184
5422,221.01700452544742
5423,85.83953124894089
5424,190.99166928960085
5425,14.63472699137975
5426,114.25994881488566
5427,178.8125993994949
5428,189.43199898676806
5429,93.64795588240298
5430,5.046716206108044
5431,74.03944303872305
5432,126.0982663338794
5433,243.4834139136428
5434,345.85928745724357
5435,130.8046775280402
5436,209.03831067089118
5437,182.5879637437966
5438,146.87254327179704
5439,245.59565140471483
5440,190.7392036267123
5441,176.4139543071644
5442,84.52108799013246
5443,152.7732619731237
5444,81.21367827756393
5445,185.87860310325541
5446,109.33346879999607
5447,125.46646224614474
5448,169.5535474824484
5449,137.25452162133791
5450,84.1637415132484
5451,96.29848850273828
5452,160.60830550760465
5453,289.5997994465576
5454,213.70125635900195
5455,50.153537486542575
5456,189.29304583990313
5457,-71.12099886474061
5458,158.54344063419103
5459,323.05826278526877
5460,12.368213706165648
5461,200.0197177380877
5462,312.6029821357434
5463,442.0987689100941
5464,194.22443470528071
5465,121.43840226024292
5466,179.94413205763476
5467,241.76924579236692
5468,44.61583433474169
5469,259.4872474746784
5470,53.64064143022313
5471,61.099816395976575
5472,69.63827695125212
5473,-11.720423432720793
5474,168.91877127444826
5475,200.87322165747986
5476,242.92462108184782
5477,207.681016720929
5478,212.57618245299432
5479,144.9022439028456
5480,155.5913456762327
5481,80.59821548858747
5482,173.48382184744813
5483,157.58261333345277
5484,129.53268974259362
5485,94.97229123829163
5486,206.1147058248623
5487,280.8015448000743
5488,319.91280811824396
5489,49.34804384070492
5490,36.17249684209719
5491,66.42019930575566
5492,142.4654896983367
5493,137.45276563289067
5494,54.32185153017451
5495,265.52619219370126
5496,282.44771974818883
5497,261.348103308315
5498,117.20233836169865
5499,229.62419340824476
5500,16.37936648017086
5501,127.08511973778124
5502,131.18451851237165
5503,62.16821221367064
5504,124.72407897335734
5505,190.09962791457536
5506,315.9493399969404
5507,171.41648835555006
5508,189.43337334773605
5509,121.94338199434245
5510,215.53478148330913
5511,242.41820664570915
5512,85.1768196507507
5513,118.45985941816463
5514,160.6331225504962
5515,7.065126961293913
5516,199.80394916002192
5517,106.25855813548293
5518,172.57807857303902
5519,195.3427738660364
5520,76.42855524520274
5521,-9.608957821426202
5522,53.449214783824004
5523,96.78912002666047
5524,110.9546786469675
5525,169.65433413880527
5526,116.69216962974988
5527,182.1681190566909
5528,166.62601290367616
5529,103.74959245747266
5530,46.90483919394228
5531,195.06188393425853
5532,138.09238558891187
5533,182.97606134879823
5534,111.51878423560697
5535,164.64190032727765
5536,208.49376052832318
5537,144.55241053348567
5538,158.1553590620485
5539,229.14006517401535
5540,179.4726314448447
5541,175.33314474256161
5542,189.06970055537846
5543,170.96431265558758
5544,229.28765522552098
5545,75.05837950105104
5546,184.19648953151898
5547,147.15437868956494
5548,170.4618864559096
5549,163.21096225821546
5550,86.19393889448074
5551,244.73708643933085
5552,36.23039792342388
5553,210.47261453647312
5554,151.29811953432716
5555,125.29994412081359
5556,258.6901239140145
5557,191.3914881077377
5558,233.5048176518106
5559,156.78295295238865
5560,302.7968043717246
5561,122.73711053975862
5562,203.66988916573527
5563,279.24940080390826
5564,263.7786599120356
5565,382.20813635441385
5566,-9.31355409666628
5567,292.4899748007907
5568,130.8676380087815
5569,39.61352665412733
5570,131.4440863687458
5571,99.4438148455921
5572,119.0530371493899
5573,65.60355550148267
5574,42.77004111675791
5575,139.04877633110482
5576,50.14673194114562
5577,216.1091739324154
5578,103.58425492322289
5579,225.3162808312702
5580,5.912137050839192
5581,271.2261125929481
5582,135.81195258234624
5583,65.17170828666946
5584,83.48283340956277
5585,169.5192989902763
5586,284.8618281534261
5587,318.0511372130351
5588,140.65957079952003
5589,178.25697025455617
5590,145.60349649487978
5591,105.91062462278967
5592,63.43318475137977
5593,185.68288412509935
5594,189.31268923420419
5595,191.4058059062552
5596,80.19349461095337
5597,234.6560477937142
5598,141.48159957757707
5599,174.16128099882283
5600,-31.471321162745767
5601,269.49876136656076
5602,175.82368612007312
5603,149.28121108633962
5604,111.5186686408797
5605,77.82207391804755
5606,177.4650607372477
5607,328.5004181885613
5608,146.87409912398851
5609,81.62764077190536
5610,167.3676506154207
5611,54.88605772293653
5612,153.16432486938567
5613,250.97383798018208
5614,142.12526959333226
5615,235.98315677188737
5616,118.14682713232071
5617,177.24658950406098
5618,161.37078402602242
5619,97.90069215184525
5620,186.03539228507685
5621,157.3640835632135
5622,116.2508880728077
5623,96.5770189058072
5624,261.8006220710874
5625,80.76052291363388
5626,156.29018312508214
5627,271.73143287069774
5628,234.53355142816304
5629,252.2456150969834
5630,90.40948879666433
5631,86.38923217610457
5632,244.2308633857763
5633,389.2846697282679
5634,129.54331879960375
5635,177.88028144672842
5636,62.3504264074171
5637,-7.3907762286038405
5638,-28.453992969607327
5639,340.77062525093646
5640,272.50696828160864
5641,188.45290452376193
5642,69.09716243584813
5643,262.60427327824874
5644,133.3235452554116
5645,161.21885061942208
5646,420.71436183329183
5647,152.89924476381458
5648,190.56531703777347
5649,176.01560467711238
5650,286.8565271859794
5651,151.97678807069295
5652,231.2320272659996
5653,109.45757895746931
5654,92.03546816572566
5655,173.04769551992737
5656,178.3638519387207
5657,40.0174430342214
5658,183.12990858549966
5659,137.61893570923448
5660,22.960671827327474
5661,120.2717113778148
5662,153.86750866462742
5663,233.12136512892715
5664,183.46499536101277
5665,306.3428788136127
5666,71.36889806382447
5667,135.4841913577497
5668,269.29880724347686
5669,283.7055773259928
5670,103.77216383696012
5671,125.42659166736576
5672,355.39289872786316
5673,51.55937132858185
5674,69.89861322630952
5675,181.40303945478576
5676,122.6445338068794
5677,273.326027938695
5678,9.513788907490493
5679,173.73859163028936
5680,231.05772030573823
5681,89.45330155441451
5682,131.35842186283992
5683,213.70525076479046
5684,125.96774799176634
5685,117.75598985021696
5686,155.1021912048667
5687,195.09527069088213
5688,125.18379700394831
5689,92.86741821543396
5690,185.45283137391485
5691,-2.240830486347818
5692,50.397161399457104
5693,170.355928305847
5694,169.31114937776803
5695,194.27270647461484
5696,236.68942377443582
5697,125.5358511436041
5698,123.07007620151296
5699,241.26758733105538
5700,51.861687593924444
5701,99.97512492755084
5702,233.78321721495652
5703,203.7945317618583
5704,238.35736572205673
5705,44.69140275082958
5706,91.56778489920515
5707,44.3658248010081
5708,77.78721882264875
5709,131.42704290063352
5710,289.6980082202844
5711,138.01151839842592
5712,85.38468595782439
5713,115.52065579138244
5714,251.16736306078815
5715,155.50649846647974
5716,118.19679514527914
5717,86.66577537491239
5718,164.25972789680318
5719,297.4252140462166
5720,109.81828620883931
5721,100.44922501232608
5722,322.5385540563108
5723,133.84687835303208
5724,203.22968358349587
5725,88.25964938782343
5726,111.11168778649929
5727,189.52998685774514
5728,201.8233048705868
5729,148.30333960539303
5730,78.6491313396586
5731,170.85610156516753
5732,108.83703395955422
5733,205.63021474127936
5734,180.07113884705115
5735,97.45070573128919
5736,215.9972601666982
5737,138.7798713404623
5738,172.597774803301
5739,210.30560671703395
5740,164.08065571813458
5741,74.25508085825851
5742,271.4037142945967
5743,228.45607115945657
5744,233.0072045287629
5745,209.65589406278482
5746,95.05643966548394
5747,211.70390206004336
5748,137.87031491518258
5749,186.89933084096157
5750,167.156904828579
5751,161.73752798277738
5752,99.87435487098719
5753,35.17478848058863
5754,46.29795707957658
5755,288.3014136977538
5756,75.18419938469515
5757,-82.24365597380682
5758,56.34703775658244
5759,97.14680283476048
5760,125.11865137167266
5761,141.3457844060834
5762,39.03778638552575
5763,94.73513642652489
5764,73.6578693627539
5765,151.26721536396136
5766,247.94620390330448
5767,263.5098699519338
5768,281.73716732779195
5769,75.70620618822483
5770,81.98162811503511
5771,230.93456453674867
5772,102.92824383392568
5773,117.94991506966147
5774,144.47034214138932
5775,314.06896965737303
5776,253.26823328871524
5777,215.68623736907006
5778,65.99250001427356
5779,226.90651548135224
5780,224.56171106769335
5781,292.2305030364163
5782,163.83318216058123
5783,158.54686822213597
5784,112.87440586422568
5785,104.74084108421062
5786,74.27813783007662
5787,-15.278356683468019
5788,143.7228561689438
5789,38.738239350294805
5790,119.5908337283384
5791,136.6263065299357
5792,74.98402209680887
5793,64.79068946595316
5794,248.0333619578634
5795,126.01976066680066
5796,161.9733114116859
5797,39.78187047174515
5798,86.45844188356887
5799,184.1960451222421
5800,185.96875845554607
5801,106.77584149043727
5802,167.017716217103
5803,211.97049829992505
5804,206.4865112939937
5805,194.29499317473974
5806,104.56333173358902
5807,88.53603444628382
5808,98.51923898689705
5809,141.38932305310888
5810,149.68604523747632
5811,-2.079386829748671
5812,5.9806216779505235
5813,326.428154329476
5814,39.46729824648867
5815,132.03483360096106
5816,158.26110605089633
5817,213.5003226883024
5818,216.47059782723363
5819,78.47210238507688
5820,75.90476710839255
5821,215.08864412057363
5822,97.23124008817484
5823,40.28122439918343
5824,80.0439699517049
5825,180.86733897891764
5826,216.82363898295716
5827,317.2798299145208
5828,181.48425198226
5829,241.19842129600784
5830,132.2762688297547
5831,253.36277998596614
5832,164.0136782265954
5833,89.02050684952894
5834,155.98424287722617
5835,309.9231218130595
5836,227.74290261034446
5837,245.45245307954957
5838,172.62459174156012
5839,175.7716903443867
5840,176.53650282357268
5841,274.1629722380973
5842,209.51891376340058
5843,121.10238609623457
5844,47.87502689057317
5845,235.19697145299494
5846,191.24949720949766
5847,202.03832806666952
5848,134.90800868200682
5849,124.01564609608516
5850,205.52723392732554
5851,135.975637174194
5852,42.220007504302316
5853,63.45445604669749
5854,260.96048964197036
5855,201.7967586529681
5856,300.6707948076371
5857,115.41515015246722
5858,41.472348679482025
5859,-74.95204144137546
5860,55.54771322751151
5861,242.5521479849764
5862,177.50100335704934
5863,170.1006344057508
5864,9.854862128825971
5865,85.21303296562184
5866,114.91899694890401
5867,154.31820473850283
5868,131.39714450949816
5869,298.40109680851185
5870,77.90426873522566
5871,35.59304419807722
5872,214.11798586232837
5873,192.8889115323444
5874,-46.63897681390739
5875,173.02870319996964
5876,107.42100334065526
5877,127.94333368056334
5878,146.4799267525537
5879,180.55942332846126
5880,146.6122348748828
5881,190.89709675403486
5882,77.23789941191205
5883,163.5177129963826
5884,158.02561320820965
5885,110.56450384832974
5886,130.09759216453477
5887,110.38306655352682
5888,133.3412808353712
5889,227.5101496528355
5890,159.81622362067668
5891,129.4949298533322
5892,148.57251539186734
5893,152.38331015816175
5894,172.97769661562756
5895,98.07595720286145
5896,72.67040634853089
5897,188.852701702676
5898,165.10816719294428
5899,145.32599965659446
5900,30.490205895882127
5901,87.28726889739869
5902,70.9925691572862
5903,116.65722708039144
5904,270.1877738682667
5905,123.23731009847484
5906,327.6705312964751
5907,193.96196691118917
5908,180.18423174502058
5909,187.9036998678344
5910,210.62992804711237
5911,107.12488081757877
5912,89.75248929686006
5913,56.938352223839956
5914,114.15357438557709
5915,136.3407282717599
5916,206.09849303807366
5917,297.08671363029936
5918,180.18257870933047
5919,169.17040278123318
5920,92.98765114772641
5921,182.90753734606352
5922,21.713716643339126
5923,138.2195817581841
5924,123.22198541041331
5925,108.63700611476497
5926,102.18405496058924
5927,150.3015951586604
5928,52.726871441477044
5929,60.352781587441314
5930,130.05596514601018
5931,234.1506964662923
5932,137.93981829625997
5933,236.30928301402585
5934,161.07511333444276
5935,265.7396753258155
5936,222.9123087606963
5937,65.39929567740887
5938,91.47328948181797
