id,Predict
5931,195.61256408691406
5932,96.79541778564453
5933,184.24009704589844
5934,170.10455322265625
5935,159.196533203125
5936,91.02629852294922
5937,53.070106506347656
5938,139.12229919433594
5939,388.0438232421875
5940,53.384239196777344
5941,34.472084045410156
5942,84.94184875488281
5943,126.85340881347656
5944,75.8017807006836
5945,72.46558380126953
5946,157.04632568359375
5947,247.58265686035156
5948,90.05149841308594
5949,161.8977508544922
5950,164.26089477539062
5951,257.4625549316406
5952,35.37653350830078
5953,235.49197387695312
5954,61.10015106201172
5955,181.95663452148438
5956,163.24887084960938
5957,114.31316375732422
5958,87.89379119873047
5959,257.06475830078125
5960,115.4757308959961
5961,214.38543701171875
5962,157.25865173339844
5963,148.5512237548828
5964,151.173095703125
5965,125.01182556152344
5966,178.42044067382812
5967,54.71943283081055
5968,235.12022399902344
5969,143.6727752685547
5970,154.35440063476562
5971,97.30905151367188
5972,45.523990631103516
5973,160.01939392089844
5974,94.60394287109375
5975,123.97149658203125
5976,177.27015686035156
5977,233.6540985107422
5978,162.42971801757812
5979,122.81293487548828
5980,262.18487548828125
5981,46.956783294677734
5982,132.90711975097656
5983,60.50445556640625
5984,56.69647979736328
5985,169.31993103027344
5986,153.52040100097656
5987,69.96110534667969
5988,153.9113311767578
5989,96.12867736816406
5990,263.39337158203125
5991,97.15142822265625
5992,67.35243225097656
5993,435.984375
5994,49.70981979370117
5995,166.83291625976562
5996,15.322444915771484
5997,149.20774841308594
5998,98.54841613769531
5999,128.69044494628906
6000,62.477317810058594
6001,86.08599853515625
6002,19.069068908691406
6003,53.62281799316406
6004,141.90567016601562
6005,129.27435302734375
6006,87.8552474975586
6007,35.09903335571289
6008,141.35267639160156
6009,165.36717224121094
6010,107.06123352050781
6011,138.70681762695312
6012,56.072330474853516
6013,311.1682434082031
6014,104.32559967041016
6015,173.2331085205078
6016,136.85128784179688
6017,118.96678924560547
6018,76.8324203491211
6019,79.93675231933594
6020,134.34068298339844
6021,166.18402099609375
6022,7.798918724060059
6023,191.34486389160156
6024,125.73369598388672
6025,162.19537353515625
6026,209.17239379882812
6027,111.3942642211914
6028,223.8764190673828
6029,79.33060455322266
6030,169.77711486816406
6031,60.53392791748047
6032,72.10069274902344
6033,213.4898223876953
6034,87.05982971191406
6035,160.20391845703125
6036,164.10682678222656
6037,184.39120483398438
6038,46.11553955078125
6039,114.76124572753906
6040,147.31747436523438
6041,67.36407470703125
6042,45.64495086669922
6043,51.0991325378418
6044,147.27395629882812
6045,151.97088623046875
6046,163.81565856933594
6047,112.52733612060547
6048,122.28307342529297
6049,55.67031478881836
6050,175.52130126953125
6051,31.396785736083984
6052,165.260498046875
6053,205.0962677001953
6054,69.62452697753906
6055,56.023597717285156
6056,167.282470703125
6057,131.19981384277344
6058,103.07025909423828
6059,192.13876342773438
6060,178.98565673828125
6061,103.3340835571289
6062,11.456742286682129
6063,132.8784942626953
6064,121.87059783935547
6065,154.90982055664062
6066,169.64236450195312
6067,192.2922821044922
6068,64.42064666748047
6069,144.6806182861328
6070,138.37258911132812
6071,189.6905517578125
6072,131.87132263183594
6073,177.13531494140625
6074,170.83338928222656
6075,100.26062774658203
6076,119.21613311767578
6077,32.19415283203125
6078,121.6385726928711
6079,125.5142593383789
6080,98.00768280029297
6081,176.84701538085938
6082,150.876708984375
6083,104.52499389648438
6084,52.12342071533203
6085,104.10420989990234
6086,137.65943908691406
6087,200.67279052734375
6088,166.28565979003906
6089,172.20140075683594
6090,288.50616455078125
6091,55.77986526489258
6092,61.49592590332031
6093,117.47291564941406
6094,57.90739822387695
6095,125.93141174316406
6096,78.9189682006836
6097,177.10792541503906
6098,189.30288696289062
6099,108.03561401367188
6100,171.84274291992188
6101,202.28335571289062
6102,127.39407348632812
6103,82.00382232666016
6104,108.88294219970703
6105,253.2502899169922
6106,109.12303161621094
6107,196.9475860595703
6108,164.12893676757812
6109,9.825714111328125
6110,98.44412994384766
6111,48.26247024536133
6112,138.23736572265625
6113,249.89540100097656
6114,151.7728271484375
6115,202.712158203125
6116,166.09146118164062
6117,88.02861785888672
6118,164.8571014404297
6119,65.42733764648438
6120,116.71977233886719
6121,179.1536865234375
6122,27.717117309570312
6123,131.6450653076172
6124,327.8534240722656
6125,155.13929748535156
6126,128.73443603515625
6127,161.2609405517578
6128,85.51542663574219
6129,164.45750427246094
6130,124.82794952392578
6131,411.3717956542969
6132,225.0952606201172
6133,290.0870666503906
6134,182.94090270996094
6135,141.52279663085938
6136,56.58201599121094
6137,130.1817626953125
6138,227.35385131835938
6139,145.13633728027344
6140,129.26722717285156
6141,205.47421264648438
6142,113.09440612792969
6143,82.98599243164062
6144,31.92730712890625
6145,129.80404663085938
6146,86.68975067138672
6147,159.03561401367188
6148,39.112186431884766
6149,152.13555908203125
6150,169.84283447265625
6151,81.43744659423828
6152,83.97855377197266
6153,110.07687377929688
6154,30.407625198364258
6155,37.04082489013672
6156,57.86445617675781
6157,244.57009887695312
6158,145.79135131835938
6159,32.770843505859375
6160,56.2397575378418
6161,45.387290954589844
6162,62.98518753051758
6163,229.652099609375
6164,194.81614685058594
6165,91.73043823242188
6166,145.01194763183594
6167,150.34359741210938
6168,109.3226089477539
6169,63.89133071899414
6170,41.477779388427734
6171,83.5149917602539
6172,78.99711608886719
6173,151.6783905029297
6174,132.1060791015625
6175,71.27124786376953
6176,69.55937194824219
6177,48.270938873291016
6178,155.41140747070312
6179,157.7894744873047
6180,78.71272277832031
6181,154.02188110351562
6182,151.55508422851562
6183,136.38265991210938
6184,68.50210571289062
6185,40.573020935058594
6186,52.770450592041016
6187,72.53011322021484
6188,106.53871154785156
6189,83.19515228271484
6190,51.66813659667969
6191,62.17150115966797
6192,164.56407165527344
6193,183.97718811035156
6194,143.36489868164062
6195,111.54241943359375
6196,127.36827850341797
6197,184.86019897460938
6198,1853.3778076171875
6199,185.38014221191406
6200,61.401485443115234
6201,156.00921630859375
6202,189.1868438720703
6203,92.6357421875
6204,208.69235229492188
6205,218.04855346679688
6206,84.37914276123047
6207,133.1030731201172
6208,170.98220825195312
6209,113.79588317871094
6210,126.94428253173828
6211,165.25991821289062
6212,45.53738021850586
6213,81.80142211914062
6214,93.12114715576172
6215,147.47605895996094
6216,82.20137023925781
6217,103.25501251220703
6218,166.46804809570312
6219,58.2957878112793
6220,360.6705627441406
6221,132.09776306152344
6222,66.92525482177734
6223,172.8406982421875
6224,72.14250183105469
6225,164.95704650878906
6226,87.00894165039062
6227,225.7800750732422
6228,85.59455871582031
6229,51.94358444213867
6230,79.9796142578125
6231,30.99256134033203
6232,120.36151123046875
6233,72.58773803710938
6234,45.28797149658203
6235,108.28040313720703
6236,168.60140991210938
6237,84.2255630493164
6238,115.4472427368164
6239,37.46613693237305
6240,158.07125854492188
6241,75.53652954101562
6242,959.7731323242188
6243,147.48973083496094
6244,191.57232666015625
6245,181.28033447265625
6246,145.28399658203125
6247,96.8896484375
6248,170.665283203125
6249,165.17063903808594
6250,139.05287170410156
6251,155.5715789794922
6252,143.56654357910156
6253,188.1242218017578
6254,87.18466186523438
6255,104.24861145019531
6256,105.25189971923828
6257,170.21792602539062
6258,86.28622436523438
6259,15.533944129943848
6260,97.30073547363281
6261,51.070011138916016
6262,155.15086364746094
6263,167.5257568359375
6264,56.61343765258789
6265,71.98809814453125
6266,202.7979278564453
6267,46.29692459106445
6268,116.29010009765625
6269,140.08384704589844
6270,85.45267486572266
6271,79.96624755859375
6272,180.447509765625
6273,175.30079650878906
6274,142.55116271972656
6275,131.68453979492188
6276,137.95155334472656
6277,157.375732421875
6278,131.06903076171875
6279,99.37885284423828
6280,84.75498962402344
6281,39.3969841003418
6282,90.72174835205078
6283,101.79638671875
6284,89.93424224853516
6285,165.90884399414062
6286,200.7605743408203
6287,269.3340759277344
6288,153.73016357421875
6289,119.31752014160156
6290,37.55089569091797
6291,212.98731994628906
6292,108.56134796142578
6293,98.72704315185547
6294,44.2154541015625
6295,159.987060546875
6296,130.47970581054688
6297,125.39002227783203
6298,130.7256317138672
6299,398.53118896484375
6300,61.96406555175781
6301,214.4625244140625
6302,159.9928436279297
6303,75.82167053222656
6304,31.581689834594727
6305,148.81793212890625
6306,68.78121185302734
6307,100.7834701538086
6308,88.10045623779297
6309,415.0815734863281
6310,78.490478515625
6311,89.37907409667969
6312,73.50823211669922
6313,123.58963775634766
6314,85.96790313720703
6315,140.0535430908203
6316,145.81698608398438
6317,119.31414794921875
6318,149.3564453125
6319,123.90398406982422
6320,177.36685180664062
6321,127.56902313232422
6322,151.94174194335938
6323,130.8698272705078
6324,123.17005157470703
6325,47.77496337890625
6326,205.34043884277344
6327,166.562255859375
6328,105.86254119873047
6329,205.82586669921875
6330,159.987060546875
6331,189.48858642578125
6332,71.82085418701172
6333,149.92013549804688
6334,117.495361328125
6335,93.31082153320312
6336,149.13409423828125
6337,136.6856231689453
6338,151.84530639648438
6339,144.412109375
6340,183.0431365966797
6341,156.62130737304688
6342,159.5997772216797
6343,63.936370849609375
6344,157.20973205566406
6345,78.95849609375
6346,30.692398071289062
6347,162.11927795410156
6348,135.08648681640625
6349,163.74143981933594
6350,180.78692626953125
6351,213.19613647460938
6352,210.53463745117188
6353,137.1562042236328
6354,17.307275772094727
6355,71.43732452392578
6356,143.8459014892578
6357,47.99418258666992
6358,162.1366729736328
6359,31.64025115966797
6360,233.22386169433594
6361,136.7340087890625
6362,131.18255615234375
6363,125.404052734375
6364,64.92550659179688
6365,54.81487274169922
6366,136.81747436523438
6367,165.63653564453125
6368,152.8699951171875
6369,117.57420349121094
6370,206.26527404785156
6371,80.11518859863281
6372,58.597190856933594
6373,75.8837890625
6374,140.7161407470703
6375,147.83642578125
6376,137.89601135253906
6377,190.85665893554688
6378,168.38941955566406
6379,169.00216674804688
6380,96.4373550415039
6381,156.43809509277344
6382,54.76404571533203
6383,207.5738983154297
6384,191.17771911621094
6385,161.0301513671875
6386,137.03900146484375
6387,112.7560043334961
6388,139.31942749023438
6389,79.21682739257812
6390,75.1136703491211
6391,70.18025970458984
6392,89.473388671875
6393,131.0569610595703
6394,47.712677001953125
6395,181.7225799560547
6396,87.01646423339844
6397,119.00711822509766
6398,78.9152603149414
6399,88.97057342529297
6400,114.87620544433594
6401,177.9212646484375
6402,101.98922729492188
6403,76.10694885253906
6404,204.84190368652344
6405,55.766841888427734
6406,210.40139770507812
6407,133.0347137451172
6408,510.81353759765625
6409,130.30274963378906
6410,144.32696533203125
6411,151.10646057128906
6412,98.91372680664062
6413,106.86717224121094
6414,33.02821350097656
6415,134.94679260253906
6416,135.82611083984375
6417,183.44789123535156
6418,135.3380889892578
6419,88.54358673095703
6420,71.72750091552734
6421,148.1912384033203
6422,218.79437255859375
6423,106.72310638427734
6424,123.35850524902344
6425,175.4308319091797
6426,162.36825561523438
6427,187.3030548095703
6428,121.78581237792969
6429,196.0956573486328
6430,106.78242492675781
6431,155.9392547607422
6432,56.49020004272461
6433,60.78335189819336
6434,136.49256896972656
6435,135.05255126953125
6436,204.7773895263672
6437,96.85466766357422
6438,145.5711212158203
6439,133.57350158691406
6440,162.14552307128906
6441,61.73368453979492
6442,50.55192565917969
6443,148.60968017578125
6444,124.75694274902344
6445,160.50411987304688
6446,165.83274841308594
6447,139.2091827392578
6448,131.95736694335938
6449,51.63284683227539
6450,228.8130340576172
6451,153.77635192871094
6452,122.75605010986328
6453,119.15205383300781
6454,32.02274703979492
6455,181.02964782714844
6456,79.64881134033203
6457,174.7048797607422
6458,93.03032684326172
6459,137.7456817626953
6460,165.4732666015625
6461,257.08782958984375
6462,119.91608428955078
6463,340.86260986328125
6464,139.12188720703125
6465,166.2443084716797
6466,182.60577392578125
6467,69.13273620605469
6468,129.44879150390625
6469,146.916748046875
6470,157.8140106201172
6471,89.93424224853516
6472,114.78697204589844
6473,171.96728515625
6474,79.30308532714844
6475,53.861873626708984
6476,178.1687469482422
6477,166.24195861816406
6478,121.8882064819336
6479,93.14627075195312
6480,119.2040786743164
6481,139.97518920898438
6482,38.7752571105957
6483,159.79232788085938
6484,179.61610412597656
6485,53.618221282958984
6486,74.04487609863281
6487,150.43421936035156
6488,309.42730712890625
6489,77.30256652832031
6490,137.11727905273438
6491,124.48051452636719
6492,40.88197326660156
6493,137.80426025390625
6494,312.5881042480469
6495,155.6566619873047
6496,75.83699035644531
6497,145.0204620361328
6498,94.79730987548828
6499,101.7201156616211
6500,194.3723907470703
6501,152.0526580810547
6502,87.49058532714844
6503,170.8174285888672
6504,27.03321075439453
6505,158.13674926757812
6506,119.85493469238281
6507,159.16114807128906
6508,210.79396057128906
6509,74.81779479980469
6510,162.04806518554688
6511,217.4264373779297
6512,95.76268768310547
6513,122.40499114990234
6514,216.45098876953125
6515,51.935707092285156
6516,176.42831420898438
6517,76.8106460571289
6518,54.08363723754883
6519,121.5661849975586
6520,105.49724578857422
6521,106.07605743408203
6522,113.6733169555664
6523,165.06686401367188
6524,151.0058135986328
6525,104.21327209472656
6526,124.44802856445312
6527,109.78524780273438
6528,154.3332977294922
6529,364.19769287109375
6530,59.81732177734375
6531,137.41346740722656
6532,34.39999008178711
6533,100.88887023925781
6534,76.98031616210938
6535,133.69183349609375
6536,189.7568359375
6537,87.9261703491211
6538,53.7191047668457
6539,144.38259887695312
6540,166.78579711914062
6541,75.352294921875
6542,111.59280395507812
6543,74.51853942871094
6544,218.98104858398438
6545,50.7069206237793
6546,211.8384246826172
6547,149.18557739257812
6548,119.50367736816406
6549,157.4040069580078
6550,221.88568115234375
6551,142.69346618652344
6552,99.07537841796875
6553,139.97869873046875
6554,47.7813720703125
6555,164.3164520263672
6556,201.79910278320312
6557,173.1425018310547
6558,185.01817321777344
6559,110.92224884033203
6560,148.1361541748047
6561,309.7997131347656
6562,102.81861877441406
6563,56.2951774597168
6564,62.12529754638672
6565,143.51458740234375
6566,90.31422424316406
6567,81.9674072265625
6568,117.13664245605469
6569,143.7432098388672
6570,173.40220642089844
6571,71.27886962890625
6572,159.92437744140625
6573,70.12391662597656
6574,80.70507049560547
6575,129.5428466796875
6576,76.07124328613281
6577,28.057214736938477
6578,93.95130920410156
6579,56.4772834777832
6580,68.64512634277344
6581,79.21977233886719
