id,Predict
6249,2.63444800021373
6250,1.402859426468071
6251,1.6206607970399705
6252,1.368488182437385
6253,2.418341375113213
6254,1.1250384278275372
6255,1.4399358201911188
6256,1.1523953463060665
6257,1.6848097956190846
6258,1.489265213811196
6259,1.360511024156558
6260,1.5889206331889159
6261,1.4972536029743528
6262,2.4147444643818377
6263,2.0580861235028864
6264,1.1859813208555434
6265,1.4859963128854
6266,1.9843024273512522
6267,1.4304881945315326
6268,2.4990513999241113
6269,1.3242869411463392
6270,1.1911896671480908
6271,1.3132154428836316
6272,1.9005219239776199
6273,1.4746238719902542
6274,2.3507445390060027
6275,1.8816180662311115
6276,1.589619233563119
6277,2.0324134422057276
6278,1.5188173056506309
6279,1.1989836676089989
6280,1.2683443326118014
6281,1.3896413916723145
6282,1.5967943461397012
6283,1.1567537028493184
6284,1.1116665921895237
6285,1.9702652318166565
6286,1.656571862966246
6287,1.791078991466551
6288,2.0426494110638105
6289,1.4946705764301649
6290,1.1340894803032462
6291,1.8496192588818123
6292,1.3600630340637334
6293,1.8441061646244885
6294,1.210427665843693
6295,1.9430041477218276
6296,1.8529744341261971
6297,1.6551939705065388
6298,2.22279374848766
6299,2.468440672721486
6300,1.2801142917379513
6301,2.451716897272542
6302,1.820583549425731
6303,1.2075619353620708
6304,1.2530367500575468
6305,2.504463685106055
6306,1.3673404523716812
6307,1.193750679141661
6308,1.505191175056576
6309,2.5642183970111656
6310,1.5753307800586251
6311,1.4140615409563813
6312,1.1199738552610403
6313,1.4197880397897382
6314,1.1497697793991486
6315,1.5434365056703625
6316,2.1586153254131863
6317,1.6345691393750141
6318,1.8388785699482768
6319,1.80881093961393
6320,1.8146645368154914
6321,1.4255302832167358
6322,1.703689347922685
6323,1.3989124421328056
6324,1.2569314227280437
6325,1.4433116435361637
6326,2.8999120945215107
6327,1.903802709560463
6328,1.085353250066481
6329,2.625018604773169
6330,1.8476001736010355
6331,2.1816433785281015
6332,1.45139133666504
6333,1.8182708635857419
6334,1.7255046736129698
6335,1.2853862633415187
6336,1.7159141240972877
6337,2.133628710841928
6338,1.9926221956364625
6339,1.9674856445083004
6340,1.6812838809487123
6341,1.607559365440242
6342,2.1165904471862715
6343,1.529839471220675
6344,2.2328266023621084
6345,1.557968043751742
6346,1.149188978788939
6347,2.101995831826446
6348,1.7685352976942414
6349,2.07384902384491
6350,2.4809892423751156
6351,2.2182961739166864
6352,1.9330452493046708
6353,1.4218808961794638
6354,1.0787921767684423
6355,1.0636976056410639
6356,1.877558928385015
6357,1.0111320882746355
6358,1.7365394298669863
6359,0.9765987456251536
6360,2.9843395868582445
6361,1.9037036662360616
6362,1.465566174764314
6363,1.725817003385634
6364,1.2232510469508893
6365,1.2263431914031482
6366,1.657312636426257
6367,1.5560710210942088
6368,2.0636672617017764
6369,1.7359322496827023
6370,1.6132069837989278
6371,1.1160767973347168
6372,1.2543833267684108
6373,1.473314935817053
6374,2.0767387133733743
6375,2.3916950090099474
6376,1.8166363191858508
6377,1.6558740400210996
6378,2.0270211951387735
6379,1.533675888189477
6380,1.2922980645417834
6381,1.3569533372637832
6382,1.3124686161619554
6383,2.07330245735431
6384,1.9995586491396227
6385,2.605930926116878
6386,1.416035067870977
6387,1.3891198484350544
6388,2.112995898315658
6389,1.1175359821262376
6390,1.393854960087696
6391,1.5922435975729115
6392,1.5682796837185988
6393,2.194842498490173
6394,1.1168029110956181
6395,1.661455560571013
6396,1.5352061520261582
6397,1.2708330001543886
6398,1.12150974002278
6399,1.5397875631224245
6400,1.8570182571989802
6401,1.9663241975770387
6402,1.7183183967765863
6403,1.0768818817072023
6404,2.006536420829084
6405,1.422425002570901
6406,2.0762878752095904
6407,1.7587721502441687
6408,2.8120736469225367
6409,2.205042508181083
6410,1.386394580947764
6411,1.9335165167222819
6412,1.7158709344430325
6413,1.5693277694112928
6414,1.2041222458694358
6415,1.4476682561588687
6416,1.5544985488082073
6417,1.8891029695145585
6418,1.7287284408075398
6419,1.1191195077104699
6420,1.7265459009515658
6421,1.8378583561056
6422,2.1293542054146375
6423,1.3735287657177868
6424,1.548964930085006
6425,1.4117423524945993
6426,1.9097734150689727
6427,2.1146737217415934
6428,1.3624948901678537
6429,2.647590161633591
6430,1.2700263851461906
6431,1.5592897475320981
6432,1.0482474001998838
6433,1.2452826509457904
6434,1.9906319352855155
6435,2.103288254302789
6436,2.3031013408753185
6437,1.3779128630322888
6438,2.721917985681506
6439,1.7798819952357254
6440,2.463867497324445
6441,1.4507280577161987
6442,1.2842083710429977
6443,2.101712350084424
6444,1.4539390878577523
6445,2.402311565381658
6446,1.9974651890434736
6447,1.5443301520146604
6448,1.6859894385885232
6449,1.442420981783894
6450,2.795738491493913
6451,2.6164040660298915
6452,1.4959417148363703
6453,1.3618084474468533
6454,1.042267465431503
6455,1.702521920237525
6456,1.3280085342155974
6457,1.4930051008615888
6458,1.5179405280301475
6459,1.6090282988297229
6460,1.5400318837993237
6461,2.386398294121769
6462,1.9296651798501876
6463,2.1315166955288105
6464,1.3386848413189854
6465,1.8542042967190335
6466,1.6647644210150219
6467,1.5441730502108086
6468,1.5738413046359807
6469,1.7450607451446585
6470,2.356348265582207
6471,1.074985202180566
6472,1.309591986857634
6473,1.8754607031119037
6474,1.333106567885968
6475,1.1796932464391707
6476,1.9407467287188676
6477,2.3222107176510822
6478,1.591498212670323
6479,1.4917657307082064
6480,1.3695600113463924
6481,1.566215818300192
6482,1.277394191647332
6483,1.7236048668187784
6484,1.924403755011882
6485,1.1173012647197593
6486,1.4247786382574745
6487,1.5542258744786284
6488,1.1833790106640352
6489,1.2698012425120002
6490,1.7439226442338631
6491,1.338401016767621
6492,1.0852101579862923
6493,1.7952536886250352
6494,1.684335535785622
6495,1.8307078040886933
6496,1.3426908019869719
6497,1.8663153854975816
6498,1.3855151362572644
6499,1.223745342796807
6500,2.4714382296792485
6501,2.256220021480481
6502,1.2508773153889137
6503,1.886168535856389
6504,1.1809885727264144
6505,1.43168301678888
6506,1.5456318439049794
6507,1.7812815963535107
6508,2.768186430723959
6509,1.112895157097821
6510,2.192633669234831
6511,2.468071538446455
6512,1.8368896591743187
6513,1.7920733087003902
6514,2.0568968180437928
6515,1.0854434178612273
6516,1.875482599752168
6517,1.1288050000857235
6518,1.171157919397246
6519,1.753661442591052
6520,1.6614070058230423
6521,1.8300126785077642
6522,1.41944736755794
6523,1.7891840297531918
6524,1.410060350202361
6525,1.634907577237588
6526,1.3669746139774281
6527,1.3504915749399646
6528,1.7371844231175568
6529,1.2105572393762585
6530,1.1614318771061418
6531,1.6844037034773198
6532,1.1175789781823111
6533,2.0200903910992163
6534,1.2549089319432871
6535,1.5008178983860256
6536,2.2477569293090034
6537,1.294382741495369
6538,1.2305952645244889
6539,2.0353251929104577
6540,1.6561006780171057
6541,1.4936135030757451
6542,1.4330322067703132
6543,1.3537891734578034
6544,1.8390929356694192
6545,1.0729921425395217
6546,2.3695641435215515
6547,1.493517208273624
6548,1.590589778317539
6549,2.688824218251292
6550,2.4644125510617974
6551,1.3199045466375408
6552,1.1111804384280624
6553,1.84070639647175
6554,1.441178376607532
6555,2.1283020593974302
6556,1.9651941173870513
6557,1.7829611876564597
6558,1.870107203594212
6559,1.6449785759453857
6560,1.7406112630456723
6561,2.358114496234291
6562,1.2475311789624681
6563,1.136595295043576
6564,1.5564958253534402
6565,1.444985461135461
6566,1.5410209996595583
6567,1.1138359929964292
6568,2.032290336000755
6569,1.9777326402172797
6570,1.6416303952277926
6571,1.121914817170444
6572,1.374597316073832
6573,1.2633249225617236
6574,1.3997487699778959
6575,1.860476217158125
6576,1.0992681304602783
6577,1.1724912586658345
6578,1.8572070791331559
6579,1.298408746712506
6580,3.596977210703645
6581,1.396803997948317
6582,1.5375361968559882
6583,1.8585362197981639
6584,1.7802027768050266
6585,1.8554986091254884
6586,1.5447499082250475
6587,1.1470479390956527
6588,1.752465043414808
6589,1.6818464579093508
6590,2.269074549695898
6591,2.3950428055882433
6592,1.6540547709765896
6593,1.602334352133014
6594,1.0705199279919115
6595,1.4798350939998475
6596,1.3958199263576552
6597,1.9108189252443653
6598,1.6645397814263363
6599,1.7382309722438511
6600,2.3451940973565484
6601,1.429260778938745
6602,2.5654692789218263
6603,1.6790602953952907
6604,2.193532258586612
6605,2.6582701867446845
6606,1.535987418842154
6607,1.5328004920434843
6608,1.237853333635666
6609,1.4622248487203597
6610,1.92391110497886
6611,1.487755187107702
6612,2.0848586802199507
6613,1.3384668633593126
6614,1.426604085207755
6615,2.0912018584658356
6616,1.5202395238622664
6617,1.5732197408960902
6618,1.141900703413217
6619,2.3343379684037937
6620,1.293857435552725
6621,1.7829818378142614
6622,1.3961655824088137
6623,2.323984572738033
6624,1.2585442050895492
6625,1.6418908763785718
6626,1.2110042546057151
6627,1.2311467077255223
6628,1.6275724389048487
6629,2.0369437071376444
6630,1.3497926024035016
6631,1.4311828507601771
6632,1.7514769877418914
6633,1.6819425880502348
6634,1.2316498421251931
6635,1.8972471128761146
6636,1.5249731065602803
6637,1.5298444625339498
6638,1.6062370190560726
6639,2.1606555987020153
6640,1.0981576137177032
6641,1.9160099242231503
6642,0.9487673359401254
6643,1.906694908867779
6644,1.3696861311393318
6645,1.4586122747985546
6646,2.6210862533379613
6647,1.4389707960261475
6648,1.1651095902960618
6649,1.2375540916238739
6650,1.5236007892427914
6651,1.5993050380266554
6652,1.2634039285538279
6653,1.4662905703616933
6654,1.237093255361419
6655,1.192409907508792
6656,1.6558414643574542
6657,1.858390485473145
6658,2.026497687578822
6659,1.487391704948058
6660,1.4850351651551854
6661,1.375837867438138
6662,1.3714738208186823
6663,1.2092936532424508
6664,1.4298368264708925
6665,1.4136582951776937
6666,1.6295709918792076
6667,2.0761899995972772
6668,1.4520414694998194
6669,1.4239786363034919
6670,1.1877486205186703
6671,1.1066969814526548
6672,1.3476529132354347
6673,1.7246033082628616
6674,2.4704894331595066
6675,1.450227402537658
6676,1.1376873773257974
6677,1.4371797189593463
6678,2.3337461323923394
6679,1.5513324882573691
6680,1.4591614454150774
6681,1.8393926259981623
6682,1.9141961887012195
6683,1.3464322577383623
6684,2.3578201980859492
6685,1.1842132412600432
6686,1.550520656583394
6687,2.515616175704289
6688,2.3295691031985486
6689,1.6743707926137763
6690,1.326751832840328
6691,1.074907488671417
6692,1.8522928479028875
6693,1.908129739336361
6694,1.27139111517613
6695,1.442742530740343
6696,1.7407477179698116
6697,1.202828286283673
6698,1.2125182096104945
6699,1.3999996614278962
6700,1.7137245447275102
6701,1.5983946471548693
6702,1.6543056506552376
6703,1.8169984313420828
6704,1.8331857586405198
6705,2.508678373087433
6706,1.0844165136784027
6707,1.4641629574226191
6708,1.3744991028530715
6709,1.375897865304371
6710,1.2679195947090613
6711,1.6977090357093483
6712,1.347680284753106
6713,0.9666486810973859
6714,2.7338075163989197
6715,1.3926366328607953
6716,1.5888248752786374
6717,1.5643418508083684
6718,1.0918284827298566
6719,2.092169759471085
6720,1.1487253553370391
6721,1.5272729837846388
6722,1.276007247137808
6723,1.903023087844305
6724,1.3959255155913057
6725,1.7923712952664634
6726,1.8529760905290158
6727,1.0119370471831282
6728,1.1215478362525737
6729,0.9122205298306637
6730,2.2547674325916147
6731,1.065022305347418
6732,2.107345188593554
6733,1.37661152830588
6734,2.0819344955773764
6735,1.8500080127646281
6736,1.7963862838742897
6737,1.2725249686253528
6738,1.190301401303567
6739,1.5977988081270695
6740,1.3657247735382982
6741,1.1240035359564062
6742,0.910607708376481
6743,1.188511261598056
6744,1.1614830286416795
6745,1.9891973709796218
6746,2.6216154574437915
6747,1.7040879444937946
6748,1.8384598919351434
6749,1.456019732595174
6750,1.124487220760789
6751,2.1414646408371136
6752,1.9156669353353408
6753,1.6520153291839899
6754,1.9137930746496177
6755,1.343996904628116
6756,1.3780210752519508
6757,1.3377559912541575
6758,1.6004533922579973
6759,1.6007286988964884
6760,1.2567045653623614
6761,1.1147543535822428
6762,2.4013256433756442
6763,1.9855490548958923
6764,1.3373960891700374
6765,1.3973523659100198
6766,1.3562696692902296
6767,1.730013007792675
6768,1.2888385139048135
6769,1.3968598038084024
6770,2.4165293122015563
6771,1.4307992111586176
6772,1.248072865441916
6773,1.2145031698389694
6774,1.1545461003177924
6775,1.9053428823806415
6776,1.55534897122354
6777,3.1366437758846035
6778,1.3933037334799705
6779,1.3186441034677236
6780,1.3395651944000126
6781,1.8855909734764544
6782,1.4970916878688711
6783,2.1177185511582732
6784,1.5610904543078299
6785,2.5953347539509144
6786,1.8713766151688829
6787,1.8919780258473815
6788,1.2008579969788955
6789,1.2604449653053702
6790,2.5570883305380367
6791,1.2308389927541943
6792,1.707799241046536
6793,1.1253851406846285
6794,1.8142169424355366
6795,1.9019381232850154
6796,1.4379569388190652
6797,1.8687280828334025
6798,1.168018590328909
6799,1.3248074772010243
6800,1.2872909530066814
6801,1.6567254206881215
6802,1.672756289836339
6803,1.3000904543613798
6804,2.006761052706005
6805,1.2433181453824529
6806,1.8197814732766626
6807,1.7195511859590986
6808,1.4453756479397069
6809,1.60529369718264
6810,1.52525045920723
6811,1.4767961327132462
6812,1.5760457686568874
6813,1.2573613321130492
6814,1.9560350879838748
6815,1.4803253340227889
6816,1.732285926228957
6817,1.6022586178439837
6818,1.3298420385153937
6819,1.335516132669301
6820,1.4956209015261137
6821,1.206110612752756
6822,1.8420945106642679
6823,1.6131293348038114
6824,1.8203295988698849
6825,0.9483347737743459
6826,1.307177918516146
6827,1.7474385129963288
6828,1.4303397029616478
6829,2.5644471621503446
6830,1.866414978520312
6831,1.6116927354865613
6832,1.7107745987509009
6833,1.3193263821091532
6834,1.261349940393054
6835,1.291975667181231
6836,1.9135661405365139
6837,1.922700733781382
6838,0.9010717174573467
6839,1.9307060439279127
6840,1.5819223382428382
6841,1.6641925454535675
6842,1.6530616663171223
6843,2.055423847042939
6844,1.3473802352271695
6845,1.325316182442158
6846,1.1522180609400947
6847,1.0050258525939668
6848,2.5181463639553563
6849,1.7024617954807233
6850,1.4398631860154365
6851,2.0618845520527183
6852,2.168657828028221
6853,2.1612366016202604
6854,1.6202982436319244
6855,1.244194622374564
6856,1.594046971889512
6857,1.4925422815490892
6858,1.740165096466235
6859,1.643724053091993
6860,1.6809608258331692
6861,1.7492853072217858
6862,1.6427681801288165
6863,1.8717367598231331
6864,1.2424380663742396
6865,1.7212554265494442
6866,1.2677006861900018
6867,1.9342898547956744
6868,1.0360547645773075
6869,1.5259320247440387
6870,2.444552968767955
6871,2.116737088121996
6872,1.1866205089685962
6873,2.1549806136007574
6874,1.4096804552923545
6875,1.4037291024932304
6876,2.729140718239921
6877,1.7291438727154742
6878,2.331816960554903
6879,2.1403649291906213
6880,1.0696753928426548
6881,1.1331359940409202
6882,1.1414654772661066
6883,1.6263897648787229
6884,1.764040709347854
6885,1.6962860187621083
6886,1.2173257511069009
6887,2.412846074237795
6888,2.216040988391392
6889,1.7818419925023243
6890,2.350691707685369
6891,1.384567643960213
6892,1.5825260992584207
6893,1.650092071839847
6894,2.2847471041521152
6895,2.273355413475583
6896,1.7690688067798321
6897,1.8822461639737003
6898,1.1413527658021922
6899,1.7686009502937734
6900,1.3137843296758382
6901,1.3609958096268109
6902,1.4257266494206582
6903,1.7036653000725934
6904,2.1457875138227256
6905,1.9531450317524868
6906,1.1324726188635001
6907,1.4059989710718734
6908,1.1558694899460105
6909,1.532724191259349
6910,1.6940875459601394
6911,1.2610153413810539
6912,1.9084311398624065
6913,1.6888432060331713
6914,1.3921130195841207
6915,2.219678524890709
6916,2.1107777885422867
6917,1.369593508186425
6918,1.620445797479621
6919,1.6875439573908626
6920,2.0479706323836324
6921,1.6357110843995886
6922,2.8191647322016675
6923,1.4006446366951044
6924,1.4034009213310392
6925,1.2202356734944864
6926,1.4245972887055929
6927,1.45879151778746
6928,1.6563758201086327
6929,2.192843289690169
6930,0.9493862307627405
6931,1.7226354831190456
6932,1.4739171126234025
6933,2.3746590988311365
6934,1.3852410956381163
6935,2.7747286021364665
6936,0.9749663635079034
6937,1.078661857398142
6938,1.7060062417252575
6939,1.3544687674010172
6940,1.2401188042334328
6941,1.416894658306719
6942,1.5302285910404443
6943,1.4676560078853953
6944,2.468890858731113
6945,1.970109138339815
6946,1.2795251915571844
6947,1.4789994278031076
6948,1.2004962226764215
6949,2.2193101042709467
6950,1.4632342690246218
6951,1.1142404174282383
6952,1.5877394599348778
6953,1.5863972670387172
6954,1.673685847522667
6955,1.0652596650012849
