id: 1.0 | prediction: 132.52520751953125
id: 5026.0 | prediction: 118.91030883789062
id: 5027.0 | prediction: 121.81360626220703
id: 5028.0 | prediction: 96.44046783447266
id: 5029.0 | prediction: 90.39617156982422
id: 5030.0 | prediction: 158.94447326660156
id: 5031.0 | prediction: 153.09095764160156
id: 5032.0 | prediction: 149.1826629638672
id: 5033.0 | prediction: 129.19078063964844
id: 5034.0 | prediction: 112.94761657714844
id: 5035.0 | prediction: 150.29647827148438
id: 5036.0 | prediction: 172.18223571777344
id: 5037.0 | prediction: 156.28558349609375
id: 5038.0 | prediction: 113.35047912597656
id: 5039.0 | prediction: 28.033403396606445
id: 5040.0 | prediction: 101.37291717529297
id: 5041.0 | prediction: 154.9442596435547
id: 5042.0 | prediction: 170.4818115234375
id: 5043.0 | prediction: 98.55914306640625
id: 5044.0 | prediction: 117.40037536621094
id: 5045.0 | prediction: 149.64247131347656
id: 5046.0 | prediction: 75.057861328125
id: 5047.0 | prediction: 230.26312255859375
id: 5048.0 | prediction: 30.276517868041992
id: 5049.0 | prediction: 171.87791442871094
id: 5050.0 | prediction: 104.87226104736328
id: 5051.0 | prediction: 80.44732666015625
id: 5052.0 | prediction: 105.27204132080078
id: 5053.0 | prediction: 174.6917724609375
id: 5054.0 | prediction: 105.56425476074219
id: 5055.0 | prediction: 146.2855224609375
id: 5056.0 | prediction: 105.63316345214844
id: 5057.0 | prediction: 46.47536849975586
id: 5058.0 | prediction: 102.4281997680664
id: 5059.0 | prediction: 152.17457580566406
id: 5060.0 | prediction: 176.864013671875
id: 5061.0 | prediction: 54.198822021484375
id: 5062.0 | prediction: 72.81464385986328
id: 5063.0 | prediction: 112.43313598632812
id: 5064.0 | prediction: 74.26756286621094
id: 5065.0 | prediction: 77.97610473632812
id: 5066.0 | prediction: 161.4756317138672
id: 5067.0 | prediction: 103.25245666503906
id: 5068.0 | prediction: 154.3374786376953
id: 5069.0 | prediction: 170.4754638671875
id: 5070.0 | prediction: 162.61045837402344
id: 5071.0 | prediction: 77.80645751953125
id: 5072.0 | prediction: 188.8292694091797
id: 5073.0 | prediction: 171.17372131347656
id: 5074.0 | prediction: 63.919857025146484
id: 5075.0 | prediction: 167.59112548828125
id: 5076.0 | prediction: 106.65338134765625
id: 5077.0 | prediction: 12.764688491821289
id: 5078.0 | prediction: 55.89020919799805
id: 5079.0 | prediction: 61.177085876464844
id: 5080.0 | prediction: 121.66675567626953
id: 5081.0 | prediction: 160.9224395751953
id: 5082.0 | prediction: 144.4412384033203
id: 5083.0 | prediction: 189.46859741210938
id: 5084.0 | prediction: 73.35682678222656
id: 5085.0 | prediction: 185.15992736816406
id: 5086.0 | prediction: 148.9019012451172
id: 5087.0 | prediction: 135.87823486328125
id: 5088.0 | prediction: 164.37527465820312
id: 5089.0 | prediction: 215.6318359375
id: 5090.0 | prediction: 136.38601684570312
id: 5091.0 | prediction: 77.29325103759766
id: 5092.0 | prediction: 155.37098693847656
id: 5093.0 | prediction: 76.38760375976562
id: 5094.0 | prediction: 207.93984985351562
id: 5095.0 | prediction: 152.3092041015625
id: 5096.0 | prediction: 133.61300659179688
id: 5097.0 | prediction: 142.5644073486328
id: 5098.0 | prediction: 44.10997009277344
id: 5099.0 | prediction: 53.739444732666016
id: 5100.0 | prediction: 123.11092376708984
id: 5101.0 | prediction: 45.89801025390625
id: 5102.0 | prediction: 45.345970153808594
id: 5103.0 | prediction: 92.3531494140625
id: 5104.0 | prediction: 128.9308319091797
id: 5105.0 | prediction: 205.59559631347656
id: 5106.0 | prediction: 62.05841827392578
id: 5107.0 | prediction: 188.31907653808594
id: 5108.0 | prediction: 91.5715103149414
id: 5109.0 | prediction: 157.27613830566406
id: 5110.0 | prediction: 59.35394287109375
id: 5111.0 | prediction: 35.35353469848633
id: 5112.0 | prediction: 156.626953125
id: 5113.0 | prediction: 112.9590072631836
id: 5114.0 | prediction: 87.64742279052734
id: 5115.0 | prediction: 474.1316833496094
id: 5116.0 | prediction: 158.42543029785156
id: 5117.0 | prediction: 52.712013244628906
id: 5118.0 | prediction: 159.73297119140625
id: 5119.0 | prediction: 147.5377655029297
id: 5120.0 | prediction: 117.003662109375
id: 5121.0 | prediction: 364.8744812011719
id: 5122.0 | prediction: 267.2034912109375
id: 5123.0 | prediction: 116.58484649658203
id: 5124.0 | prediction: 87.08145141601562
id: 5125.0 | prediction: 53.200653076171875
id: 5126.0 | prediction: 75.6144027709961
id: 5127.0 | prediction: 103.6014404296875
id: 5128.0 | prediction: 126.32118225097656
id: 5129.0 | prediction: 79.95177459716797
id: 5130.0 | prediction: 177.53939819335938
id: 5131.0 | prediction: 58.01383590698242
id: 5132.0 | prediction: 136.13113403320312
id: 5133.0 | prediction: 158.44403076171875
id: 5134.0 | prediction: 116.41293334960938
id: 5135.0 | prediction: 111.43090057373047
id: 5136.0 | prediction: 180.3733673095703
id: 5137.0 | prediction: 146.6285858154297
id: 5138.0 | prediction: 96.6369857788086
id: 5139.0 | prediction: 71.88629913330078
id: 5140.0 | prediction: 115.30309295654297
id: 5141.0 | prediction: 161.96592712402344
id: 5142.0 | prediction: 137.8935546875
id: 5143.0 | prediction: 117.12629699707031
id: 5144.0 | prediction: 135.8587188720703
id: 5145.0 | prediction: 173.61453247070312
id: 5146.0 | prediction: 106.9119873046875
id: 5147.0 | prediction: 48.8440055847168
id: 5148.0 | prediction: 99.54222106933594
id: 5149.0 | prediction: 80.10636901855469
id: 5150.0 | prediction: 48.9642219543457
id: 5151.0 | prediction: 122.8543701171875
id: 5152.0 | prediction: 81.23640441894531
id: 5153.0 | prediction: 155.59832763671875
id: 5154.0 | prediction: 164.6338653564453
id: 5155.0 | prediction: 67.00608825683594
id: 5156.0 | prediction: 29.85569190979004
id: 5157.0 | prediction: 160.33497619628906
id: 5158.0 | prediction: 98.58321380615234
id: 5159.0 | prediction: 167.4099884033203
id: 5160.0 | prediction: 182.29229736328125
id: 5161.0 | prediction: 76.25926971435547
id: 5162.0 | prediction: 60.449180603027344
id: 5163.0 | prediction: 70.15229034423828
id: 5164.0 | prediction: 71.0704116821289
id: 5165.0 | prediction: 118.21347045898438
id: 5166.0 | prediction: 123.98719024658203
id: 5167.0 | prediction: 117.9109878540039
id: 5168.0 | prediction: 76.20687866210938
id: 5169.0 | prediction: 153.1598663330078
id: 5170.0 | prediction: 160.19313049316406
id: 5171.0 | prediction: 129.6592254638672
id: 5172.0 | prediction: 100.68451690673828
id: 5173.0 | prediction: -46.54004669189453
id: 5174.0 | prediction: 209.56077575683594
id: 5175.0 | prediction: 115.11180877685547
id: 5176.0 | prediction: 174.34573364257812
id: 5177.0 | prediction: 72.84176635742188
id: 5178.0 | prediction: 136.6841583251953
id: 5179.0 | prediction: 160.04917907714844
id: 5180.0 | prediction: 72.6355972290039
id: 5181.0 | prediction: 142.7241668701172
id: 5182.0 | prediction: 135.54153442382812
id: 5183.0 | prediction: 188.3001708984375
id: 5184.0 | prediction: 232.4499053955078
id: 5185.0 | prediction: 156.40341186523438
id: 5186.0 | prediction: 424.89593505859375
id: 5187.0 | prediction: 47.895263671875
id: 5188.0 | prediction: 115.02274322509766
id: 5189.0 | prediction: 163.04640197753906
id: 5190.0 | prediction: 160.66831970214844
id: 5191.0 | prediction: 149.99000549316406
id: 5192.0 | prediction: 40.54203796386719
id: 5193.0 | prediction: 190.18345642089844
id: 5194.0 | prediction: 319.12060546875
id: 5195.0 | prediction: 43.4691276550293
id: 5196.0 | prediction: 143.8366241455078
id: 5197.0 | prediction: 77.64132690429688
id: 5198.0 | prediction: 161.6359405517578
id: 5199.0 | prediction: 166.16079711914062
id: 5200.0 | prediction: 55.235626220703125
id: 5201.0 | prediction: 106.4383316040039
id: 5202.0 | prediction: 132.89395141601562
id: 5203.0 | prediction: 155.0123748779297
id: 5204.0 | prediction: 144.5763397216797
id: 5205.0 | prediction: 64.59149169921875
id: 5206.0 | prediction: 157.45242309570312
id: 5207.0 | prediction: 168.11534118652344
id: 5208.0 | prediction: 133.67779541015625
id: 5209.0 | prediction: 337.7548522949219
id: 5210.0 | prediction: 509.8722839355469
id: 5211.0 | prediction: 148.96827697753906
id: 5212.0 | prediction: 61.85909652709961
id: 5213.0 | prediction: 103.73541259765625
id: 5214.0 | prediction: 146.3580780029297
id: 5215.0 | prediction: 121.6893539428711
id: 5216.0 | prediction: 61.26909255981445
id: 5217.0 | prediction: 51.703487396240234
id: 5218.0 | prediction: 111.34931182861328
id: 5219.0 | prediction: 107.25224304199219
id: 5220.0 | prediction: 112.30448150634766
id: 5221.0 | prediction: 48.28700256347656
id: 5222.0 | prediction: 169.6140899658203
id: 5223.0 | prediction: 87.09398651123047
id: 5224.0 | prediction: 167.08934020996094
id: 5225.0 | prediction: 123.73564147949219
id: 5226.0 | prediction: 49.23310089111328
id: 5227.0 | prediction: 200.8015899658203
id: 5228.0 | prediction: 157.7742156982422
id: 5229.0 | prediction: 58.80634307861328
id: 5230.0 | prediction: 146.71775817871094
id: 5231.0 | prediction: 206.04376220703125
id: 5232.0 | prediction: 171.7487335205078
id: 5233.0 | prediction: 207.28578186035156
id: 5234.0 | prediction: 145.46820068359375
id: 5235.0 | prediction: 45.32200622558594
id: 5236.0 | prediction: 148.8822784423828
id: 5237.0 | prediction: 98.630126953125
id: 5238.0 | prediction: 150.7540740966797
id: 5239.0 | prediction: 126.24748229980469
id: 5240.0 | prediction: 236.1875
id: 5241.0 | prediction: 151.29190063476562
id: 5242.0 | prediction: 110.82403564453125
id: 5243.0 | prediction: -7.510046005249023
id: 5244.0 | prediction: 102.40003204345703
id: 5245.0 | prediction: 97.46826171875
id: 5246.0 | prediction: 174.48593139648438
id: 5247.0 | prediction: 116.12923431396484
id: 5248.0 | prediction: 145.3687286376953
id: 5249.0 | prediction: 147.17967224121094
id: 5250.0 | prediction: 36.68364334106445
id: 5251.0 | prediction: 165.49620056152344
id: 5252.0 | prediction: 166.46109008789062
id: 5253.0 | prediction: 185.53680419921875
id: 5254.0 | prediction: 100.22911071777344
id: 5255.0 | prediction: 184.17308044433594
id: 5256.0 | prediction: 84.90243530273438
id: 5257.0 | prediction: 102.6615219116211
id: 5258.0 | prediction: 25.39040756225586
id: 5259.0 | prediction: 80.07032012939453
id: 5260.0 | prediction: 47.90141677856445
id: 5261.0 | prediction: 342.52581787109375
id: 5262.0 | prediction: 95.49412536621094
id: 5263.0 | prediction: 159.61614990234375
id: 5264.0 | prediction: 150.85308837890625
id: 5265.0 | prediction: 191.96636962890625
id: 5266.0 | prediction: 129.38897705078125
id: 5267.0 | prediction: 168.7626190185547
id: 5268.0 | prediction: 105.18617248535156
id: 5269.0 | prediction: 124.56237030029297
id: 5270.0 | prediction: 144.45053100585938
id: 5271.0 | prediction: 220.9471893310547
id: 5272.0 | prediction: 101.70661163330078
id: 5273.0 | prediction: 30.94547462463379
id: 5274.0 | prediction: 160.09486389160156
id: 5275.0 | prediction: 157.90907287597656
id: 5276.0 | prediction: 138.83583068847656
id: 5277.0 | prediction: 301.94622802734375
id: 5278.0 | prediction: 157.14280700683594
id: 5279.0 | prediction: 49.068756103515625
id: 5280.0 | prediction: 146.21682739257812
id: 5281.0 | prediction: 160.85272216796875
id: 5282.0 | prediction: 121.20716857910156
id: 5283.0 | prediction: 187.1566619873047
id: 5284.0 | prediction: 218.57601928710938
id: 5285.0 | prediction: 41.511695861816406
id: 5286.0 | prediction: 157.17941284179688
id: 5287.0 | prediction: 259.20550537109375
id: 5288.0 | prediction: 151.9605712890625
id: 5289.0 | prediction: 171.30416870117188
id: 5290.0 | prediction: 126.98175048828125
id: 5291.0 | prediction: 191.3634490966797
id: 5292.0 | prediction: 122.28629302978516
id: 5293.0 | prediction: 147.42904663085938
id: 5294.0 | prediction: 40.18199157714844
id: 5295.0 | prediction: 53.142555236816406
id: 5296.0 | prediction: 220.25245666503906
id: 5297.0 | prediction: 102.26009368896484
id: 5298.0 | prediction: 55.235626220703125
id: 5299.0 | prediction: 177.8971405029297
id: 5300.0 | prediction: 134.97279357910156
id: 5301.0 | prediction: 42.050453186035156
id: 5302.0 | prediction: 420.0352783203125
id: 5303.0 | prediction: 167.99288940429688
id: 5304.0 | prediction: 188.8609161376953
id: 5305.0 | prediction: 152.34176635742188
id: 5306.0 | prediction: 224.32858276367188
id: 5307.0 | prediction: 144.65792846679688
id: 5308.0 | prediction: 59.32390213012695
id: 5309.0 | prediction: 58.93895721435547
id: 5310.0 | prediction: 158.73793029785156
id: 5311.0 | prediction: 184.545166015625
id: 5312.0 | prediction: 147.18092346191406
id: 5313.0 | prediction: 152.96324157714844
id: 5314.0 | prediction: 135.98101806640625
id: 5315.0 | prediction: 119.4141616821289
id: 5316.0 | prediction: 121.25286102294922
id: 5317.0 | prediction: 43.35009002685547
id: 5318.0 | prediction: 110.13507080078125
id: 5319.0 | prediction: 111.43577575683594
id: 5320.0 | prediction: 70.48045349121094
id: 5321.0 | prediction: 166.94407653808594
id: 5322.0 | prediction: 77.01457214355469
id: 5323.0 | prediction: 88.92279052734375
id: 5324.0 | prediction: 165.39857482910156
id: 5325.0 | prediction: 96.9003677368164
id: 5326.0 | prediction: 26.16441535949707
id: 5327.0 | prediction: 126.46913146972656
id: 5328.0 | prediction: 128.92510986328125
id: 5329.0 | prediction: 80.86734008789062
id: 5330.0 | prediction: 184.92111206054688
id: 5331.0 | prediction: 48.91844940185547
id: 5332.0 | prediction: 217.32899475097656
id: 5333.0 | prediction: 81.65618896484375
id: 5334.0 | prediction: 120.1170883178711
id: 5335.0 | prediction: 42.508750915527344
id: 5336.0 | prediction: 129.52297973632812
id: 5337.0 | prediction: 68.36840057373047
id: 5338.0 | prediction: 99.08853149414062
id: 5339.0 | prediction: 55.213966369628906
id: 5340.0 | prediction: 134.92352294921875
id: 5341.0 | prediction: 160.07745361328125
id: 5342.0 | prediction: 156.292724609375
id: 5343.0 | prediction: 141.82879638671875
id: 5344.0 | prediction: 145.1109161376953
id: 5345.0 | prediction: 189.54901123046875
id: 5346.0 | prediction: 145.60655212402344
id: 5347.0 | prediction: 181.03013610839844
id: 5348.0 | prediction: 193.85787963867188
id: 5349.0 | prediction: 63.20305633544922
id: 5350.0 | prediction: 45.17595672607422
id: 5351.0 | prediction: 187.61126708984375
id: 5352.0 | prediction: 38.15496063232422
id: 5353.0 | prediction: 161.863525390625
id: 5354.0 | prediction: 29.89830780029297
id: 5355.0 | prediction: 118.38115692138672
id: 5356.0 | prediction: 94.8784408569336
id: 5357.0 | prediction: 162.72625732421875
id: 5358.0 | prediction: 114.916748046875
id: 5359.0 | prediction: 180.1524658203125
id: 5360.0 | prediction: 74.6374282836914
id: 5361.0 | prediction: 216.2097930908203
id: 5362.0 | prediction: 149.98822021484375
id: 5363.0 | prediction: 218.43331909179688
id: 5364.0 | prediction: 176.93179321289062
id: 5365.0 | prediction: 181.7021942138672
id: 5366.0 | prediction: 187.57989501953125
id: 5367.0 | prediction: 31.246543884277344
id: 5368.0 | prediction: 116.17796325683594
id: 5369.0 | prediction: 146.66395568847656
id: 5370.0 | prediction: 151.5379638671875
id: 5371.0 | prediction: 183.11912536621094
id: 5372.0 | prediction: 167.09861755371094
id: 5373.0 | prediction: 82.72091674804688
id: 5374.0 | prediction: 132.1375274658203
id: 5375.0 | prediction: 183.46913146972656
id: 5376.0 | prediction: 181.1096649169922
id: 5377.0 | prediction: 170.9669952392578
id: 5378.0 | prediction: 104.23869323730469
id: 5379.0 | prediction: 183.318115234375
id: 5380.0 | prediction: 78.3268814086914
id: 5381.0 | prediction: 137.6773223876953
id: 5382.0 | prediction: 221.80606079101562
id: 5383.0 | prediction: 66.73847961425781
id: 5384.0 | prediction: 192.37954711914062
id: 5385.0 | prediction: 26.362348556518555
id: 5386.0 | prediction: 160.59498596191406
id: 5387.0 | prediction: 32.27880096435547
id: 5388.0 | prediction: 33.1165771484375
id: 5389.0 | prediction: 112.13304901123047
id: 5390.0 | prediction: 41.30726623535156
id: 5391.0 | prediction: 80.6357650756836
id: 5392.0 | prediction: 82.71149444580078
id: 5393.0 | prediction: 39.7589225769043
id: 5394.0 | prediction: 218.702392578125
id: 5395.0 | prediction: 85.627685546875
id: 5396.0 | prediction: 144.25344848632812
id: 5397.0 | prediction: 130.74009704589844
id: 5398.0 | prediction: 132.68215942382812
id: 5399.0 | prediction: 160.3402099609375
id: 5400.0 | prediction: 120.99315643310547
id: 5401.0 | prediction: 515.881591796875
id: 5402.0 | prediction: 128.06777954101562
id: 5403.0 | prediction: 102.78131866455078
id: 5404.0 | prediction: 7.393521785736084
id: 5405.0 | prediction: 144.08154296875
id: 5406.0 | prediction: 157.21942138671875
id: 5407.0 | prediction: 137.25965881347656
id: 5408.0 | prediction: 142.90977478027344
id: 5409.0 | prediction: 105.16722106933594
id: 5410.0 | prediction: 168.2488555908203
id: 5411.0 | prediction: 161.8030548095703
id: 5412.0 | prediction: 74.65906524658203
id: 5413.0 | prediction: 127.6369400024414
id: 5414.0 | prediction: 186.41705322265625
id: 5415.0 | prediction: 103.32913970947266
id: 5416.0 | prediction: 108.65653991699219
id: 5417.0 | prediction: 197.62774658203125
id: 5418.0 | prediction: 116.85393524169922
id: 5419.0 | prediction: 92.38896942138672
id: 5420.0 | prediction: 66.17807006835938
id: 5421.0 | prediction: 127.79075622558594
id: 5422.0 | prediction: 152.83863830566406
id: 5423.0 | prediction: 65.04993438720703
id: 5424.0 | prediction: 106.49935150146484
id: 5425.0 | prediction: 81.65387725830078
id: 5426.0 | prediction: 51.302215576171875
id: 5427.0 | prediction: 112.50204467773438
