id: 1.0 | prediction: 1.3416060970686585
id: 7419.0 | prediction: 1.4809389824791845
id: 7420.0 | prediction: 1.5999439208607917
id: 7421.0 | prediction: 1.3307987335167184
id: 7422.0 | prediction: 2.7962602682855353
id: 7423.0 | prediction: 1.6438195355460368
id: 7424.0 | prediction: 1.4314834405914039
id: 7425.0 | prediction: 1.2047357304172812
id: 7426.0 | prediction: 1.9865683587237082
id: 7427.0 | prediction: 1.5532349339620484
id: 7428.0 | prediction: 1.411446759038073
id: 7429.0 | prediction: 2.050399935759406
id: 7430.0 | prediction: 1.3967544361876492
id: 7431.0 | prediction: 1.4014720483238488
id: 7432.0 | prediction: 1.5748445755609572
id: 7433.0 | prediction: 2.4607542785535177
id: 7434.0 | prediction: 2.0637712188109
id: 7435.0 | prediction: 2.5040046295725373
id: 7436.0 | prediction: 1.1633342060132108
id: 7437.0 | prediction: 0.9173132264522551
id: 7438.0 | prediction: 1.5630396873482248
id: 7439.0 | prediction: 1.3665532190971599
id: 7440.0 | prediction: 1.392782251057498
id: 7441.0 | prediction: 1.3811111141331305
id: 7442.0 | prediction: 1.1736972837487374
id: 7443.0 | prediction: 1.3713643905995505
id: 7444.0 | prediction: 2.3784845117029385
id: 7445.0 | prediction: 1.3549039450612885
id: 7446.0 | prediction: 2.2057714937821187
id: 7447.0 | prediction: 1.0371967169660385
id: 7448.0 | prediction: 2.3130059107689034
id: 7449.0 | prediction: 1.817663136526252
id: 7450.0 | prediction: 0.9623289431275415
id: 7451.0 | prediction: 1.6449549694140466
id: 7452.0 | prediction: 2.562102002841943
id: 7453.0 | prediction: 1.9299184595232886
id: 7454.0 | prediction: 2.1043853695837167
id: 7455.0 | prediction: 1.4138938493229654
id: 7456.0 | prediction: 2.5657918949877034
id: 7457.0 | prediction: 1.8783975070329926
id: 7458.0 | prediction: 1.97580175242486
id: 7459.0 | prediction: 1.900272284904288
id: 7460.0 | prediction: 1.799707088221405
id: 7461.0 | prediction: 1.779224726341398
id: 7462.0 | prediction: 2.044952961312312
id: 7463.0 | prediction: 2.0877244974059477
id: 7464.0 | prediction: 1.3196680546490211
id: 7465.0 | prediction: 1.2045140393084417
id: 7466.0 | prediction: 1.0056237216615476
id: 7467.0 | prediction: 1.9686517926367981
id: 7468.0 | prediction: 1.806725591958576
id: 7469.0 | prediction: 0.9937574426229754
id: 7470.0 | prediction: 1.1423410493952075
id: 7471.0 | prediction: 1.341265120623463
id: 7472.0 | prediction: 1.4651847720151794
id: 7473.0 | prediction: 1.7591050791851883
id: 7474.0 | prediction: 1.5053859640258749
id: 7475.0 | prediction: 2.9724777781829506
id: 7476.0 | prediction: 1.4887039038659367
id: 7477.0 | prediction: 1.6803640364940893
id: 7478.0 | prediction: 1.2496499193570485
id: 7479.0 | prediction: 1.323697891945829
id: 7480.0 | prediction: 1.3329212688804453
id: 7481.0 | prediction: 2.423387466212058
id: 7482.0 | prediction: 1.228849434561302
id: 7483.0 | prediction: 1.89152441307431
id: 7484.0 | prediction: 1.8379421729452687
id: 7485.0 | prediction: 1.4732850921042875
id: 7486.0 | prediction: 1.3688049062807885
id: 7487.0 | prediction: 1.898481122623116
id: 7488.0 | prediction: 1.836900281121809
id: 7489.0 | prediction: 1.6425355060041875
id: 7490.0 | prediction: 1.5973654951341143
id: 7491.0 | prediction: 1.29201890254043
id: 7492.0 | prediction: 1.271439546143598
id: 7493.0 | prediction: 1.2420581395020842
id: 7494.0 | prediction: 1.3156504931465003
id: 7495.0 | prediction: 2.7194142015344815
id: 7496.0 | prediction: 2.0528831395253504
id: 7497.0 | prediction: 1.1060170785306813
id: 7498.0 | prediction: 1.446436932262569
id: 7499.0 | prediction: 2.5155454081158815
id: 7500.0 | prediction: 1.206024521722662
id: 7501.0 | prediction: 2.228879853300248
id: 7502.0 | prediction: 2.0605156738080916
id: 7503.0 | prediction: 2.5563746918062535
id: 7504.0 | prediction: 1.8956631310574146
id: 7505.0 | prediction: 1.492084699539259
id: 7506.0 | prediction: 1.7290731723839103
id: 7507.0 | prediction: 1.7011844789499238
id: 7508.0 | prediction: 2.1428676282441104
id: 7509.0 | prediction: 1.934199905453567
id: 7510.0 | prediction: 1.6132251735131569
id: 7511.0 | prediction: 0.9604505356897385
id: 7512.0 | prediction: 1.2951186372044217
id: 7513.0 | prediction: 1.5632162751367251
id: 7514.0 | prediction: 1.5918727803490647
id: 7515.0 | prediction: 1.2442763598023145
id: 7516.0 | prediction: 1.7151862569957
id: 7517.0 | prediction: 1.4469229882374735
id: 7518.0 | prediction: 1.5513746596473035
id: 7519.0 | prediction: 1.621515589797414
id: 7520.0 | prediction: 1.2686179617619646
id: 7521.0 | prediction: 1.488590213455629
id: 7522.0 | prediction: 2.097344519350844
id: 7523.0 | prediction: 1.8870643873867223
id: 7524.0 | prediction: 2.2602190882447064
id: 7525.0 | prediction: 1.729533305130922
id: 7526.0 | prediction: 1.6817866430788333
id: 7527.0 | prediction: 1.2780788066643587
id: 7528.0 | prediction: 1.8551795997052554
id: 7529.0 | prediction: 1.8045244361378332
id: 7530.0 | prediction: 1.463600526513767
id: 7531.0 | prediction: 2.3528771818806837
id: 7532.0 | prediction: 1.657435086881721
id: 7533.0 | prediction: 1.3085911845556855
id: 7534.0 | prediction: 1.6188812584518104
id: 7535.0 | prediction: 2.175423554983014
id: 7536.0 | prediction: 1.9058916026087802
id: 7537.0 | prediction: 1.569588307430409
id: 7538.0 | prediction: 1.284499630574798
id: 7539.0 | prediction: 1.5775880779411766
id: 7540.0 | prediction: 1.4898259996721637
id: 7541.0 | prediction: 2.312792964904822
id: 7542.0 | prediction: 1.4241572499688355
id: 7543.0 | prediction: 1.702457140404522
id: 7544.0 | prediction: 1.5265329739066855
id: 7545.0 | prediction: 1.731752342639337
id: 7546.0 | prediction: 1.907477152545538
id: 7547.0 | prediction: 2.232348527381332
id: 7548.0 | prediction: 1.3172109213055276
id: 7549.0 | prediction: 1.3080596043941144
id: 7550.0 | prediction: 1.6579461379233889
id: 7551.0 | prediction: 2.1497090580405067
id: 7552.0 | prediction: 2.481712522581781
id: 7553.0 | prediction: 2.3705786592465117
id: 7554.0 | prediction: 1.3515888723732898
id: 7555.0 | prediction: 1.4965769881542677
id: 7556.0 | prediction: 1.6225350831827363
id: 7557.0 | prediction: 1.2546139960771392
id: 7558.0 | prediction: 1.5060693954520128
id: 7559.0 | prediction: 1.6625890717339278
id: 7560.0 | prediction: 1.9243854596236796
id: 7561.0 | prediction: 2.0546761357058294
id: 7562.0 | prediction: 1.7323587396637903
id: 7563.0 | prediction: 1.140286699350693
id: 7564.0 | prediction: 2.0662088279507755
id: 7565.0 | prediction: 1.4223127769706883
id: 7566.0 | prediction: 1.5829439415229662
id: 7567.0 | prediction: 1.95852842197983
id: 7568.0 | prediction: 1.8219910761211973
id: 7569.0 | prediction: 1.7628690738334782
id: 7570.0 | prediction: 3.7611705756140625
id: 7571.0 | prediction: 1.2179029733452715
id: 7572.0 | prediction: 1.3155483235563563
id: 7573.0 | prediction: 1.8893124862870307
id: 7574.0 | prediction: 1.705564169324067
id: 7575.0 | prediction: 1.5967399374377342
id: 7576.0 | prediction: 2.2005705529143254
id: 7577.0 | prediction: 1.6006688327231944
id: 7578.0 | prediction: 1.28510829520946
id: 7579.0 | prediction: 1.1967166981347217
id: 7580.0 | prediction: 1.9462776377602273
id: 7581.0 | prediction: 0.9520211440353936
id: 7582.0 | prediction: 1.2547712607545076
id: 7583.0 | prediction: 1.4270655985108096
id: 7584.0 | prediction: 1.5197509512983647
id: 7585.0 | prediction: 1.3910646659238377
id: 7586.0 | prediction: 1.6553876213808363
id: 7587.0 | prediction: 1.0462313603526738
id: 7588.0 | prediction: 1.6542071893526238
id: 7589.0 | prediction: 2.0081502456516436
id: 7590.0 | prediction: 1.0852174711787559
id: 7591.0 | prediction: 1.727492932279639
id: 7592.0 | prediction: 1.8891889977265088
id: 7593.0 | prediction: 2.3203064068354857
id: 7594.0 | prediction: 1.9558560871587471
id: 7595.0 | prediction: 1.4677766321886676
id: 7596.0 | prediction: 1.2677942835356903
id: 7597.0 | prediction: 2.1528326075444646
id: 7598.0 | prediction: 1.4921238580866663
id: 7599.0 | prediction: 1.460624126439543
id: 7600.0 | prediction: 1.813887868444269
id: 7601.0 | prediction: 1.3382876023742363
id: 7602.0 | prediction: 1.637008510088128
id: 7603.0 | prediction: 2.4363907886307197
id: 7604.0 | prediction: 1.6184715598400337
id: 7605.0 | prediction: 1.7868280603515296
id: 7606.0 | prediction: 2.146253642228771
id: 7607.0 | prediction: 2.4276829650574054
id: 7608.0 | prediction: 1.2786990694373668
id: 7609.0 | prediction: 1.5565183611038056
id: 7610.0 | prediction: 2.137595024946197
id: 7611.0 | prediction: 1.7604083806086936
id: 7612.0 | prediction: 1.6598999611766487
id: 7613.0 | prediction: 1.0685890524212962
id: 7614.0 | prediction: 1.729862639475231
id: 7615.0 | prediction: 1.3868561736567362
id: 7616.0 | prediction: 1.1774058406424701
id: 7617.0 | prediction: 2.456834394558912
id: 7618.0 | prediction: 1.6560261621533474
id: 7619.0 | prediction: 2.3410191110921565
id: 7620.0 | prediction: 2.039292353846344
id: 7621.0 | prediction: 1.1293950316942831
id: 7622.0 | prediction: 2.682919593043301
id: 7623.0 | prediction: 1.6314952316314386
id: 7624.0 | prediction: 1.4591236928239362
id: 7625.0 | prediction: 1.58546026060646
id: 7626.0 | prediction: 1.5014088451754664
id: 7627.0 | prediction: 1.6914932964020006
id: 7628.0 | prediction: 1.8656409738008322
id: 7629.0 | prediction: 1.9811137577481792
id: 7630.0 | prediction: 2.53361213544613
id: 7631.0 | prediction: 1.8121226380192779
id: 7632.0 | prediction: 1.5121301363397237
id: 7633.0 | prediction: 1.3315417124660904
id: 7634.0 | prediction: 1.0338727968562642
id: 7635.0 | prediction: 2.112619524610325
id: 7636.0 | prediction: 1.2635667905631716
id: 7637.0 | prediction: 1.3183804234875736
id: 7638.0 | prediction: 1.3525273515172043
id: 7639.0 | prediction: 1.421359015957702
id: 7640.0 | prediction: 1.321810456187994
id: 7641.0 | prediction: 1.478644232795869
id: 7642.0 | prediction: 1.6000194644115433
id: 7643.0 | prediction: 1.5707795178591661
id: 7644.0 | prediction: 1.0958840521854123
id: 7645.0 | prediction: 1.118816460451423
id: 7646.0 | prediction: 1.6189713703432254
id: 7647.0 | prediction: 1.4912914782889386
id: 7648.0 | prediction: 1.631806632594091
id: 7649.0 | prediction: 1.5192475545078499
id: 7650.0 | prediction: 2.006254674136556
id: 7651.0 | prediction: 1.0911009609503368
id: 7652.0 | prediction: 1.351690181686301
id: 7653.0 | prediction: 1.3232554924869717
id: 7654.0 | prediction: 2.3116583241537896
id: 7655.0 | prediction: 1.530816535818912
id: 7656.0 | prediction: 1.8149814145110492
id: 7657.0 | prediction: 1.1388789708739935
id: 7658.0 | prediction: 1.9469640521517346
id: 7659.0 | prediction: 1.988516935192403
id: 7660.0 | prediction: 1.2447581430392531
id: 7661.0 | prediction: 1.0572770151374977
id: 7662.0 | prediction: 1.2702086494898592
id: 7663.0 | prediction: 1.5112841184371073
id: 7664.0 | prediction: 1.4719368825127335
id: 7665.0 | prediction: 1.5509649175599267
id: 7666.0 | prediction: 1.4971240898657439
id: 7667.0 | prediction: 1.3128355339117612
id: 7668.0 | prediction: 1.3591542973983246
id: 7669.0 | prediction: 2.1350889957651766
id: 7670.0 | prediction: 1.6947798127902103
id: 7671.0 | prediction: 1.136706866371093
id: 7672.0 | prediction: 2.00654092765638
id: 7673.0 | prediction: 2.8037874774070253
id: 7674.0 | prediction: 1.2848944141263607
id: 7675.0 | prediction: 1.3514265526263478
id: 7676.0 | prediction: 1.6750021456820932
id: 7677.0 | prediction: 1.9055482389086946
id: 7678.0 | prediction: 1.3862816841467658
id: 7679.0 | prediction: 1.8771971512941024
id: 7680.0 | prediction: 1.3823053763043662
id: 7681.0 | prediction: 1.5167355342146505
id: 7682.0 | prediction: 1.2840324359474717
id: 7683.0 | prediction: 1.907958299361007
id: 7684.0 | prediction: 1.6349709050009966
id: 7685.0 | prediction: 1.834374132199598
id: 7686.0 | prediction: 1.6899660746660523
id: 7687.0 | prediction: 2.153207974721383
id: 7688.0 | prediction: 1.56323386736586
id: 7689.0 | prediction: 1.785187104515514
id: 7690.0 | prediction: 1.6878209708595144
id: 7691.0 | prediction: 2.2669043043354167
id: 7692.0 | prediction: 1.5340331471790172
id: 7693.0 | prediction: 1.2359856765563695
id: 7694.0 | prediction: 1.7546841227996868
id: 7695.0 | prediction: 1.548438092475746
id: 7696.0 | prediction: 1.5757508876845232
id: 7697.0 | prediction: 1.393538742383283
id: 7698.0 | prediction: 1.6686738210921088
id: 7699.0 | prediction: 2.169124190933981
id: 7700.0 | prediction: 1.9865604634206344
id: 7701.0 | prediction: 1.2115006426565202
id: 7702.0 | prediction: 1.41653168168244
id: 7703.0 | prediction: 2.0798560248743994
id: 7704.0 | prediction: 2.129629886815984
id: 7705.0 | prediction: 1.4395694294406614
id: 7706.0 | prediction: 2.1153293769216086
id: 7707.0 | prediction: 2.0480977220659025
id: 7708.0 | prediction: 1.3550265770116143
id: 7709.0 | prediction: 1.171375269898341
id: 7710.0 | prediction: 1.5169761052088508
id: 7711.0 | prediction: 1.1905508801953852
id: 7712.0 | prediction: 1.917180007875672
id: 7713.0 | prediction: 1.3207663233191618
id: 7714.0 | prediction: 2.615726623333429
id: 7715.0 | prediction: 1.9828653749559577
id: 7716.0 | prediction: 2.3117999665126727
id: 7717.0 | prediction: 1.4785425899077034
id: 7718.0 | prediction: 1.3397039158712856
id: 7719.0 | prediction: 1.4158859320576023
id: 7720.0 | prediction: 1.8970134866490347
id: 7721.0 | prediction: 1.4809603970782905
id: 7722.0 | prediction: 1.457382757930043
id: 7723.0 | prediction: 1.3633952253079478
id: 7724.0 | prediction: 1.6621553035464096
id: 7725.0 | prediction: 1.0805533284739395
id: 7726.0 | prediction: 1.3327953243271673
id: 7727.0 | prediction: 2.3175773787396663
id: 7728.0 | prediction: 1.490088040683591
id: 7729.0 | prediction: 1.4724806884919284
id: 7730.0 | prediction: 2.0645748228363043
id: 7731.0 | prediction: 1.8726987501752204
id: 7732.0 | prediction: 1.4378120465529263
id: 7733.0 | prediction: 2.7073616094615853
id: 7734.0 | prediction: 1.131653314610283
id: 7735.0 | prediction: 2.111036332368246
id: 7736.0 | prediction: 1.4763202203588046
id: 7737.0 | prediction: 1.978671714210752
id: 7738.0 | prediction: 2.469626898010739
id: 7739.0 | prediction: 1.789954214082599
id: 7740.0 | prediction: 1.4219050737647319
id: 7741.0 | prediction: 1.271594932642344
id: 7742.0 | prediction: 1.2966246822869243
id: 7743.0 | prediction: 1.6992258050727096
id: 7744.0 | prediction: 1.7223399379179454
id: 7745.0 | prediction: 1.2417012792348545
id: 7746.0 | prediction: 1.0406705708030926
id: 7747.0 | prediction: 1.5177752630732317
id: 7748.0 | prediction: 2.31365445820639
id: 7749.0 | prediction: 1.3523080246280221
id: 7750.0 | prediction: 1.8671242997958253
id: 7751.0 | prediction: 1.4036131119437678
id: 7752.0 | prediction: 2.0085484421656927
id: 7753.0 | prediction: 2.1519342776453376
id: 7754.0 | prediction: 1.8156819168160425
id: 7755.0 | prediction: 1.3659535804203864
id: 7756.0 | prediction: 1.7327978842316238
id: 7757.0 | prediction: 1.2351361255748106
id: 7758.0 | prediction: 1.161161352415844
id: 7759.0 | prediction: 1.766874565156811
id: 7760.0 | prediction: 2.2031596511843654
id: 7761.0 | prediction: 1.552255346297067
id: 7762.0 | prediction: 1.9538667881647418
id: 7763.0 | prediction: 1.2643545068590856
id: 7764.0 | prediction: 1.361041202924215
id: 7765.0 | prediction: 1.6713831431346637
id: 7766.0 | prediction: 1.8299282800278902
id: 7767.0 | prediction: 1.9573776161848628
id: 7768.0 | prediction: 1.4253161802726604
id: 7769.0 | prediction: 1.8660393156162036
id: 7770.0 | prediction: 1.3989714502373378
id: 7771.0 | prediction: 1.3335941079724296
id: 7772.0 | prediction: 1.5532746600393559
id: 7773.0 | prediction: 1.5532457582718058
id: 7774.0 | prediction: 1.5277684900946953
id: 7775.0 | prediction: 2.0139393949803406
id: 7776.0 | prediction: 1.8236228257818525
id: 7777.0 | prediction: 1.7250796827888024
id: 7778.0 | prediction: 2.287673623308828
id: 7779.0 | prediction: 2.25401431641364
id: 7780.0 | prediction: 1.8569317557429916
id: 7781.0 | prediction: 2.359055434893897
id: 7782.0 | prediction: 2.088240524730257
id: 7783.0 | prediction: 1.0429152797930124
id: 7784.0 | prediction: 1.2575623022528382
id: 7785.0 | prediction: 1.512424337109374
id: 7786.0 | prediction: 2.2140817626525546
id: 7787.0 | prediction: 1.9342510164437128
id: 7788.0 | prediction: 1.3807237327353197
id: 7789.0 | prediction: 2.4254988757081013
id: 7790.0 | prediction: 1.4619973868509553
id: 7791.0 | prediction: 1.7382955244614733
id: 7792.0 | prediction: 1.8139654512275027
id: 7793.0 | prediction: 1.4481824097449345
id: 7794.0 | prediction: 1.2659492156965746
id: 7795.0 | prediction: 1.858892869414493
id: 7796.0 | prediction: 1.3092468524645575
id: 7797.0 | prediction: 1.415927495637417
id: 7798.0 | prediction: 1.7059742060104077
id: 7799.0 | prediction: 2.0074291853830823
id: 7800.0 | prediction: 2.1023852363241677
id: 7801.0 | prediction: 1.4842757652596348
id: 7802.0 | prediction: 1.809056354559593
id: 7803.0 | prediction: 1.9298367052804966
id: 7804.0 | prediction: 1.0275923317782498
id: 7805.0 | prediction: 1.3868316460445937
id: 7806.0 | prediction: 1.2747604224032951
id: 7807.0 | prediction: 2.2716032471545895
id: 7808.0 | prediction: 2.1007191983989753
id: 7809.0 | prediction: 1.8645309635250318
id: 7810.0 | prediction: 1.620326335952381
id: 7811.0 | prediction: 1.7620934712550507
id: 7812.0 | prediction: 1.3355091368965144
id: 7813.0 | prediction: 1.0389122832113982
id: 7814.0 | prediction: 2.458362415494764
id: 7815.0 | prediction: 1.5797283766378503
id: 7816.0 | prediction: 1.78827060996588
id: 7817.0 | prediction: 1.9271313699935282
id: 7818.0 | prediction: 2.4353437656621884
id: 7819.0 | prediction: 1.4034406009926375
id: 7820.0 | prediction: 2.064765739617821
id: 7821.0 | prediction: 1.1554121718593404
id: 7822.0 | prediction: 1.351593935756103
id: 7823.0 | prediction: 1.1670252220536843
id: 7824.0 | prediction: 1.3862161395041026
id: 7825.0 | prediction: 1.053360042770562
id: 7826.0 | prediction: 1.4134473854046519
id: 7827.0 | prediction: 1.0327905790467746
id: 7828.0 | prediction: 3.0713746998996734
id: 7829.0 | prediction: 2.045748396891203
id: 7830.0 | prediction: 1.201073292890686
id: 7831.0 | prediction: 1.2424223130659764
id: 7832.0 | prediction: 1.3164327759721988
id: 7833.0 | prediction: 1.4394671762200697
id: 7834.0 | prediction: 2.467567952108712
