id: 1.0 | prediction: 121.70946869646002
id: 6666.0 | prediction: 149.96499495380573
id: 6667.0 | prediction: 236.98330393737416
id: 6668.0 | prediction: 69.27977427677627
id: 6669.0 | prediction: 179.98493331804093
id: 6670.0 | prediction: 66.30135101243974
id: 6671.0 | prediction: 105.656847750282
id: 6672.0 | prediction: 130.48308476015185
id: 6673.0 | prediction: 180.12137684271346
id: 6674.0 | prediction: 181.26363835977426
id: 6675.0 | prediction: 52.66466789625946
id: 6676.0 | prediction: 53.92028320152559
id: 6677.0 | prediction: 136.82409048827628
id: 6678.0 | prediction: 285.5417336445615
id: 6679.0 | prediction: 114.6988229171248
id: 6680.0 | prediction: 200.28809040887592
id: 6681.0 | prediction: 169.8499651363053
id: 6682.0 | prediction: 183.4891052400818
id: 6683.0 | prediction: 159.71090001995853
id: 6684.0 | prediction: 341.0928667883226
id: 6685.0 | prediction: 156.42726387998735
id: 6686.0 | prediction: 201.33252016459727
id: 6687.0 | prediction: 285.33263417763203
id: 6688.0 | prediction: 238.0356233136944
id: 6689.0 | prediction: 189.4495536497247
id: 6690.0 | prediction: 270.80669667440964
id: 6691.0 | prediction: 74.22299565772624
id: 6692.0 | prediction: 258.1186212720272
id: 6693.0 | prediction: 280.6105696317062
id: 6694.0 | prediction: 107.4156762673436
id: 6695.0 | prediction: 87.90515044179628
id: 6696.0 | prediction: 211.5482963056081
id: 6697.0 | prediction: 151.29432055323366
id: 6698.0 | prediction: 54.800852985644156
id: 6699.0 | prediction: 180.31287016682097
id: 6700.0 | prediction: 77.18007620587423
id: 6701.0 | prediction: 132.1737013541818
id: 6702.0 | prediction: 165.0285322293401
id: 6703.0 | prediction: 114.82777354883314
id: 6704.0 | prediction: 162.4078929963982
id: 6705.0 | prediction: 296.00462857503055
id: 6706.0 | prediction: 161.42973148650486
id: 6707.0 | prediction: 134.29379951624153
id: 6708.0 | prediction: 226.66304468916354
id: 6709.0 | prediction: 63.73504641920431
id: 6710.0 | prediction: 50.10931972534172
id: 6711.0 | prediction: 74.4524440926046
id: 6712.0 | prediction: 109.50607737679985
id: 6713.0 | prediction: 34.561750327284585
id: 6714.0 | prediction: 389.7276449093523
id: 6715.0 | prediction: 67.30788621956327
id: 6716.0 | prediction: 163.00988784729657
id: 6717.0 | prediction: 184.93714196279115
id: 6718.0 | prediction: 5.212631221157892
id: 6719.0 | prediction: 255.7441022412861
id: 6720.0 | prediction: -0.46837732240874175
id: 6721.0 | prediction: 163.5481653991399
id: 6722.0 | prediction: 121.27559361069427
id: 6723.0 | prediction: 178.42554605975158
id: 6724.0 | prediction: 155.77984429746817
id: 6725.0 | prediction: 222.80171478450467
id: 6726.0 | prediction: 196.9152805744626
id: 6727.0 | prediction: 98.45951291055655
id: 6728.0 | prediction: 127.49943137460156
id: 6729.0 | prediction: -4.021107033700218
id: 6730.0 | prediction: 239.52156913119185
id: 6731.0 | prediction: 114.57935022826462
id: 6732.0 | prediction: 209.10320528944231
id: 6733.0 | prediction: 186.49360222832206
id: 6734.0 | prediction: 229.46548216369717
id: 6735.0 | prediction: 175.00860876250718
id: 6736.0 | prediction: 226.37634777884665
id: 6737.0 | prediction: 86.76635383451571
id: 6738.0 | prediction: 143.4190276432297
id: 6739.0 | prediction: 178.65946472299436
id: 6740.0 | prediction: -10.013095124094718
id: 6741.0 | prediction: 77.08509447945409
id: 6742.0 | prediction: 80.68257022791886
id: 6743.0 | prediction: 99.68326671644047
id: 6744.0 | prediction: -40.407167876647804
id: 6745.0 | prediction: 199.57376581881968
id: 6746.0 | prediction: 233.67384714496623
id: 6747.0 | prediction: 152.75621036252568
id: 6748.0 | prediction: 175.7504179794446
id: 6749.0 | prediction: 121.51864052257747
id: 6750.0 | prediction: 39.186566031903396
id: 6751.0 | prediction: 262.1569911454385
id: 6752.0 | prediction: 159.2777562401877
id: 6753.0 | prediction: 171.34055583298237
id: 6754.0 | prediction: 195.64173648999162
id: 6755.0 | prediction: 71.33704966421999
id: 6756.0 | prediction: 153.21723582133933
id: 6757.0 | prediction: 108.1979122572684
id: 6758.0 | prediction: 180.75911887008237
id: 6759.0 | prediction: 167.15623525690384
id: 6760.0 | prediction: 172.51879946654685
id: 6761.0 | prediction: 106.80184299570175
id: 6762.0 | prediction: 92.68744083401799
id: 6763.0 | prediction: 328.81746890840907
id: 6764.0 | prediction: 60.24166389045911
id: 6765.0 | prediction: 106.59216552600671
id: 6766.0 | prediction: 210.31690027483555
id: 6767.0 | prediction: 228.84768009014837
id: 6768.0 | prediction: 119.0764230565033
id: 6769.0 | prediction: 63.03557362391007
id: 6770.0 | prediction: 255.7752928341198
id: 6771.0 | prediction: 147.69629703540247
id: 6772.0 | prediction: -1.6985567537583393
id: 6773.0 | prediction: 44.49622744999755
id: 6774.0 | prediction: 61.13457804932307
id: 6775.0 | prediction: 115.90624262777831
id: 6776.0 | prediction: 246.55239187560562
id: 6777.0 | prediction: 332.89303085375104
id: 6778.0 | prediction: 144.52409041041534
id: 6779.0 | prediction: 30.229176479022726
id: 6780.0 | prediction: 158.40742305458747
id: 6781.0 | prediction: 185.21710766339643
id: 6782.0 | prediction: 181.20268313556824
id: 6783.0 | prediction: 245.49311988563608
id: 6784.0 | prediction: 192.861232072745
id: 6785.0 | prediction: 303.4409891589247
id: 6786.0 | prediction: 167.13449051139332
id: 6787.0 | prediction: 205.97851509664716
id: 6788.0 | prediction: 112.91273244914817
id: 6789.0 | prediction: 64.80346357189364
id: 6790.0 | prediction: 251.48614825173348
id: 6791.0 | prediction: 59.70043703858687
id: 6792.0 | prediction: 195.88829824326467
id: 6793.0 | prediction: 95.86212786757159
id: 6794.0 | prediction: 173.90845306132957
id: 6795.0 | prediction: 165.8963947178366
id: 6796.0 | prediction: 68.81151793762348
id: 6797.0 | prediction: 215.39418991104682
id: 6798.0 | prediction: 33.26634434660082
id: 6799.0 | prediction: 168.79492042817617
id: 6800.0 | prediction: 20.20965764548498
id: 6801.0 | prediction: 63.68851218370099
id: 6802.0 | prediction: 174.65014721036906
id: 6803.0 | prediction: 166.70918630223326
id: 6804.0 | prediction: 257.27226257279585
id: 6805.0 | prediction: 79.59548117340037
id: 6806.0 | prediction: 169.39017214312054
id: 6807.0 | prediction: 74.38633609413915
id: 6808.0 | prediction: 73.25937241746846
id: 6809.0 | prediction: 181.10483331182172
id: 6810.0 | prediction: 153.4489680837692
id: 6811.0 | prediction: 217.07882063530693
id: 6812.0 | prediction: 273.26936370051334
id: 6813.0 | prediction: 165.18064711967864
id: 6814.0 | prediction: 206.05607720237904
id: 6815.0 | prediction: 112.79750683492381
id: 6816.0 | prediction: 150.35884364453506
id: 6817.0 | prediction: 150.3591117207909
id: 6818.0 | prediction: 60.82525706685533
id: 6819.0 | prediction: 108.74916548477589
id: 6820.0 | prediction: 120.46965671695492
id: 6821.0 | prediction: 75.30262379275632
id: 6822.0 | prediction: 167.3141078240388
id: 6823.0 | prediction: 185.4673830348064
id: 6824.0 | prediction: 126.98014244902805
id: 6825.0 | prediction: 33.643324419082035
id: 6826.0 | prediction: 167.04069068148527
id: 6827.0 | prediction: 184.06342374712767
id: 6828.0 | prediction: 170.88985980988156
id: 6829.0 | prediction: 281.4821686063402
id: 6830.0 | prediction: 206.41385562946718
id: 6831.0 | prediction: 276.67380674633034
id: 6832.0 | prediction: 230.20355277549734
id: 6833.0 | prediction: 114.13675573822127
id: 6834.0 | prediction: 143.05112924240711
id: 6835.0 | prediction: 18.143492939148985
id: 6836.0 | prediction: 202.6306006186466
id: 6837.0 | prediction: 337.0384955321649
id: 6838.0 | prediction: -58.62373174240963
id: 6839.0 | prediction: 54.16309907510811
id: 6840.0 | prediction: 126.3151348380822
id: 6841.0 | prediction: 166.80824917261344
id: 6842.0 | prediction: 144.24349120114243
id: 6843.0 | prediction: 291.28743777366003
id: 6844.0 | prediction: 110.44277687297091
id: 6845.0 | prediction: 125.38194559632291
id: 6846.0 | prediction: 133.3777165019764
id: 6847.0 | prediction: -53.768561641812994
id: 6848.0 | prediction: 259.25922494428755
id: 6849.0 | prediction: 46.82139246706174
id: 6850.0 | prediction: 118.80335348988734
id: 6851.0 | prediction: 262.5178565898058
id: 6852.0 | prediction: 164.99303954658396
id: 6853.0 | prediction: 143.2772490262821
id: 6854.0 | prediction: 164.79685188140334
id: 6855.0 | prediction: 87.42326065864827
id: 6856.0 | prediction: 221.00922223076387
id: 6857.0 | prediction: 153.40788030236183
id: 6858.0 | prediction: 175.97067372911158
id: 6859.0 | prediction: 174.20893175892806
id: 6860.0 | prediction: 188.27862723161604
id: 6861.0 | prediction: 192.14030362447352
id: 6862.0 | prediction: 158.70143024282896
id: 6863.0 | prediction: 206.08793356017276
id: 6864.0 | prediction: 75.01744219597481
id: 6865.0 | prediction: 230.1782962202579
id: 6866.0 | prediction: 17.473762436497395
id: 6867.0 | prediction: 207.56233659753389
id: 6868.0 | prediction: 40.34011683528934
id: 6869.0 | prediction: 76.22169915166091
id: 6870.0 | prediction: 236.85247576567605
id: 6871.0 | prediction: 261.04476050051215
id: 6872.0 | prediction: 11.041308897343924
id: 6873.0 | prediction: 164.50320060120958
id: 6874.0 | prediction: 94.91019032542414
id: 6875.0 | prediction: 130.69474955899864
id: 6876.0 | prediction: 269.13703656292597
id: 6877.0 | prediction: 135.18801030993427
id: 6878.0 | prediction: 187.35844125059128
id: 6879.0 | prediction: 253.2985765326751
id: 6880.0 | prediction: 94.12048650387766
id: 6881.0 | prediction: 80.10472872230542
id: 6882.0 | prediction: 128.83598637864105
id: 6883.0 | prediction: 24.334182267277697
id: 6884.0 | prediction: 229.7482034974421
id: 6885.0 | prediction: 85.81475442844953
id: 6886.0 | prediction: 70.23775626276165
id: 6887.0 | prediction: 357.069236424247
id: 6888.0 | prediction: 346.92328371784606
id: 6889.0 | prediction: 176.83850895082463
id: 6890.0 | prediction: 151.65415913965387
id: 6891.0 | prediction: 61.681322035345374
id: 6892.0 | prediction: 95.71455319615313
id: 6893.0 | prediction: 236.78015806972004
id: 6894.0 | prediction: 274.4730636738271
id: 6895.0 | prediction: 226.03440727364438
id: 6896.0 | prediction: 156.18218005862045
id: 6897.0 | prediction: 201.8265732267674
id: 6898.0 | prediction: 94.26689316247365
id: 6899.0 | prediction: 229.9538199118333
id: 6900.0 | prediction: 141.96854800360893
id: 6901.0 | prediction: 99.96223176674985
id: 6902.0 | prediction: 193.41661648737056
id: 6903.0 | prediction: 3.801598048880578
id: 6904.0 | prediction: 180.53438348103614
id: 6905.0 | prediction: 27.20051838667814
id: 6906.0 | prediction: 188.64476717898924
id: 6907.0 | prediction: 41.841756525136645
id: 6908.0 | prediction: 77.05706975757033
id: 6909.0 | prediction: 70.18227891920009
id: 6910.0 | prediction: 236.85120761821995
id: 6911.0 | prediction: 82.66587730171301
id: 6912.0 | prediction: 185.86687489312246
id: 6913.0 | prediction: 134.14257667780936
id: 6914.0 | prediction: 97.90609926408064
id: 6915.0 | prediction: 226.47532208653047
id: 6916.0 | prediction: 201.07336089829974
id: 6917.0 | prediction: 90.25024244356905
id: 6918.0 | prediction: 200.94434853678737
id: 6919.0 | prediction: 191.35050520910565
id: 6920.0 | prediction: 226.21556828285875
id: 6921.0 | prediction: 77.68774487142122
id: 6922.0 | prediction: 289.50670875435725
id: 6923.0 | prediction: 120.84382569711295
id: 6924.0 | prediction: 199.34023727470114
id: 6925.0 | prediction: 95.80722528427168
id: 6926.0 | prediction: 147.95786564713492
id: 6927.0 | prediction: 128.02161841998736
id: 6928.0 | prediction: 73.07320158877087
id: 6929.0 | prediction: 151.27867700945546
id: 6930.0 | prediction: 25.7672174627088
id: 6931.0 | prediction: 97.28439839428927
id: 6932.0 | prediction: 121.93457323926157
id: 6933.0 | prediction: 267.76106773489164
id: 6934.0 | prediction: 153.22438903708945
id: 6935.0 | prediction: 319.61816988171717
id: 6936.0 | prediction: 46.28919855325495
id: 6937.0 | prediction: 43.19164852437859
id: 6938.0 | prediction: 160.44392015362754
id: 6939.0 | prediction: 100.20556699045707
id: 6940.0 | prediction: 116.01940504219846
id: 6941.0 | prediction: 177.20783319852762
id: 6942.0 | prediction: 166.77558165129773
id: 6943.0 | prediction: 164.12488962728588
id: 6944.0 | prediction: 255.6715382346653
id: 6945.0 | prediction: 124.92698979405691
id: 6946.0 | prediction: 206.3907505669796
id: 6947.0 | prediction: 79.67049468294653
id: 6948.0 | prediction: 43.93534565149537
id: 6949.0 | prediction: 255.74884734108534
id: 6950.0 | prediction: 122.66969737879992
id: 6951.0 | prediction: 21.004585304706325
id: 6952.0 | prediction: 289.47298354196636
id: 6953.0 | prediction: 112.636382858047
id: 6954.0 | prediction: 246.99995332646085
id: 6955.0 | prediction: 49.89165915688824
id: 6956.0 | prediction: 294.48199642793367
id: 6957.0 | prediction: 59.95010168976546
id: 6958.0 | prediction: 86.85722069604168
id: 6959.0 | prediction: 108.39202692727068
id: 6960.0 | prediction: 104.5190465134188
id: 6961.0 | prediction: 43.31619409404925
id: 6962.0 | prediction: 276.3075319053571
id: 6963.0 | prediction: 89.11250560500906
id: 6964.0 | prediction: 167.86437343022362
id: 6965.0 | prediction: 183.0904635133484
id: 6966.0 | prediction: 87.43066790341987
id: 6967.0 | prediction: 182.41799444067448
id: 6968.0 | prediction: 233.20823681606197
id: 6969.0 | prediction: 268.0270142533716
id: 6970.0 | prediction: 155.96626721729996
id: 6971.0 | prediction: 192.67883883636745
id: 6972.0 | prediction: 189.27286379313978
id: 6973.0 | prediction: 77.61837224155548
id: 6974.0 | prediction: 189.7328643142959
id: 6975.0 | prediction: 165.94723107106313
id: 6976.0 | prediction: 59.30987257782749
id: 6977.0 | prediction: 201.54049773732766
id: 6978.0 | prediction: -26.356842154477363
id: 6979.0 | prediction: 187.06503927405876
id: 6980.0 | prediction: 236.20650855921164
id: 6981.0 | prediction: 330.2656757015359
id: 6982.0 | prediction: 68.57867831211945
id: 6983.0 | prediction: 175.90252920576813
id: 6984.0 | prediction: 210.06623558478913
id: 6985.0 | prediction: 76.0272580476713
id: 6986.0 | prediction: 182.74939703974417
id: 6987.0 | prediction: 146.46046223418625
id: 6988.0 | prediction: 133.9281151944996
id: 6989.0 | prediction: 73.34495018202722
id: 6990.0 | prediction: 33.445905146765995
id: 6991.0 | prediction: 167.17894153765707
id: 6992.0 | prediction: 159.9251541227048
id: 6993.0 | prediction: 120.58905151569704
id: 6994.0 | prediction: 23.993038912176985
id: 6995.0 | prediction: 177.1977540775125
id: 6996.0 | prediction: 28.23612278718906
id: 6997.0 | prediction: 237.40387276474897
id: 6998.0 | prediction: 197.26806319603753
id: 6999.0 | prediction: 113.53766041009717
id: 7000.0 | prediction: 215.51986014800036
id: 7001.0 | prediction: 175.54536263928378
id: 7002.0 | prediction: 173.2912385016823
id: 7003.0 | prediction: 134.68582694282387
id: 7004.0 | prediction: 137.20266943766944
id: 7005.0 | prediction: 256.01534708859805
id: 7006.0 | prediction: 185.043805074369
id: 7007.0 | prediction: 230.32727767294529
id: 7008.0 | prediction: 45.5969691534292
id: 7009.0 | prediction: 143.4645295054624
id: 7010.0 | prediction: 153.0830903528543
id: 7011.0 | prediction: 148.08577116469937
id: 7012.0 | prediction: 177.35795969544105
id: 7013.0 | prediction: 31.004023316113603
id: 7014.0 | prediction: 72.24709605425346
id: 7015.0 | prediction: 108.86509334905824
id: 7016.0 | prediction: 73.95991923957189
id: 7017.0 | prediction: 70.24040403527812
id: 7018.0 | prediction: 144.4589003693895
id: 7019.0 | prediction: 122.69189245215642
id: 7020.0 | prediction: 157.64348565065
id: 7021.0 | prediction: -2.6065821978144186
id: 7022.0 | prediction: 318.33941233088274
id: 7023.0 | prediction: 124.30113289497874
id: 7024.0 | prediction: 165.01190419897827
id: 7025.0 | prediction: 167.7553218872708
id: 7026.0 | prediction: 167.7358931159963
id: 7027.0 | prediction: 253.34170570944173
id: 7028.0 | prediction: 123.74303098272469
id: 7029.0 | prediction: 272.6089682457614
id: 7030.0 | prediction: 263.4620597841323
id: 7031.0 | prediction: 107.0462639770073
id: 7032.0 | prediction: 207.60788638759828
id: 7033.0 | prediction: 68.00759111015645
id: 7034.0 | prediction: 214.1852862433152
id: 7035.0 | prediction: 81.27664782313082
id: 7036.0 | prediction: 156.38231729391154
id: 7037.0 | prediction: 261.99636542307644
id: 7038.0 | prediction: 260.48600023055167
id: 7039.0 | prediction: 108.34528904660624
id: 7040.0 | prediction: 213.57221667858494
id: 7041.0 | prediction: 197.13629276417043
id: 7042.0 | prediction: 100.96532520598996
id: 7043.0 | prediction: 218.22797213380673
id: 7044.0 | prediction: 103.23569608436372
id: 7045.0 | prediction: 119.60865526381036
id: 7046.0 | prediction: 176.56459134693029
id: 7047.0 | prediction: 185.56405244251263
id: 7048.0 | prediction: 57.2584787340769
id: 7049.0 | prediction: 86.63527685435847
id: 7050.0 | prediction: 171.09816728446424
id: 7051.0 | prediction: 24.94855139484912
id: 7052.0 | prediction: 322.63660846486516
id: 7053.0 | prediction: 206.09027543195273
id: 7054.0 | prediction: 84.38461707847267
id: 7055.0 | prediction: 124.77591686901303
id: 7056.0 | prediction: 97.32884988387892
id: 7057.0 | prediction: 41.46471157172209
id: 7058.0 | prediction: 89.21954123022016
id: 7059.0 | prediction: 94.22869546738198
id: 7060.0 | prediction: 249.29287443435254
id: 7061.0 | prediction: 271.4453496651063
id: 7062.0 | prediction: 159.24403126582683
